week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,26,15.536548094771687,4391.18017578125,1284849.463236742,15.536548094771687,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,27,15.536548094771687,4593.79736328125,1344065.9563307094,15.536548094771687,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,28,733.2904972750695,4846.78515625,1486928.2801374064,733.2904972750695,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,29,733.2904972750695,5125.83251953125,1738412.7447843603,733.2904972750695,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,30,733.2904972750695,5294.490234375,1793717.2966764173,733.2904972750695,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,31,733.2904972750695,5544.13232421875,1875577.435271298,733.2904972750695,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,32,4995.664378149397,5781.16015625,2288116.6063940525,4995.664378149397,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,33,4995.664378149397,6096.21240234375,2491713.4237495684,4995.664378149397,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,34,4995.664378149397,6273.509765625,2557019.664138543,4995.664378149397,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,35,4995.664378149397,6347.93505859375,2584433.6988635086,4995.664378149397,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,36,593.8359220156296,6416.92236328125,2392896.1510337116,593.8359220156296,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,37,593.8359220156296,6384.27490234375,2393660.9251037184,593.8359220156296,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,38,593.8359220156296,6270.31005859375,2351238.5380074326,593.8359220156296,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,39,593.8359220156296,6258.64501953125,2346896.3322330955,593.8359220156296,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,40,3.328021783000373,6145.0849609375,2287548.791491638,3.328021783000373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,41,3.328021783000373,6059.64990234375,2485172.2916159523,3.328021783000373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,42,3.328021783000373,6094.28271484375,2499375.8318102253,3.328021783000373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,43,3.328021783000373,6099.02001953125,2501318.685788412,3.328021783000373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,44,0.03175002490295237,6103.54736328125,2503174.7144717174,0.03175002490295237,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,45,0.03175002490295237,6113.52001953125,2528508.8376892493,0.03175002490295237,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,46,0.03175002490295237,6108.50244140625,2526433.602564721,0.03175002490295237,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,47,0.03175002490295237,5983.03759765625,2474542.2230670736,0.03175002490295237,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,48,0.012951673225385924,5766.85986328125,2385132.728020084,0.012951673225385924,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,49,0.012951673225385924,6199.34228515625,2699019.874701647,0.012951673225385924,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,50,0.012951673225385924,6112.2626953125,2661107.8587043267,0.012951673225385924,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,51,0.012951673225385924,6024.41748046875,2622862.5110124033,0.012951673225385924,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,52,0.2925369047139503,5974.8798828125,2601290.2154576248,0.2925369047139503,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,53,0.2925369047139503,5975.732421875,2382305.1025847066,0.2925369047139503,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,54,0.2925369047139503,5800.52490234375,2312456.348209651,0.2925369047139503,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,55,0.2925369047139503,5815.92236328125,2318594.7460929174,0.2925369047139503,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,56,31.161336395381166,5523.169921875,2202066.8502155608,31.161336395381166,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,57,31.161336395381166,5336.052734375,1787148.4346158737,31.161336395381166,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,58,31.161336395381166,5285.98486328125,1770394.9744187826,31.161336395381166,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,59,31.161336395381166,5285.79736328125,1770332.2341081137,31.161336395381166,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,60,1078.5211861243545,5311.7275390625,1833633.2912280424,1078.5211861243545,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,61,1078.5211861243545,5418.427734375,1896085.3159501408,1078.5211861243545,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,62,1078.5211861243545,5553.240234375,1942024.1564195012,1078.5211861243545,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,63,1078.5211861243545,5682.15478515625,1985953.205895767,1078.5211861243545,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,64,4984.568697435531,5808.697265625,2209058.388503454,4984.568697435531,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,65,4984.568697435531,6024.802734375,2416207.520628087,4984.568697435531,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,66,4984.568697435531,6302.75,2525173.129273288,4984.568697435531,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,67,4984.568697435531,6645.5,2659543.8066719696,4984.568697435531,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,68,6399.815121832231,6770.27001953125,2723864.639737815,6399.815121832231,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,69,6399.815121832231,7006.69482421875,2885290.526100856,6399.815121832231,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,70,6399.815121832231,7133.25244140625,2939243.682073813,6399.815121832231,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,71,6399.815121832231,7239.8525390625,2984688.688256722,6399.815121832231,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,72,6068.903862784122,7353.44482421875,3038375.9105045893,6068.903862784122,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,73,6068.903862784122,7551.90234375,3287812.263310531,6068.903862784122,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,74,6068.903862784122,7580.509765625,3301559.960263768,6068.903862784122,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,75,6068.903862784122,7654.7900390625,3337256.385243425,6068.903862784122,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,76,6090.220523876556,7591.044921875,3305423.7701518685,6090.220523876556,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,77,6090.220523876556,7552.759765625,3251231.3712352253,6090.220523876556,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,78,6090.220523876556,7536.0849609375,3243281.808218483,6090.220523876556,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,79,6090.220523876556,7517.33984375,3234345.242355738,6090.220523876556,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,80,5257.053004637319,7455.73486328125,3252785.784233001,5257.053004637319,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,81,5257.053004637319,7486.7099609375,3198757.0547823883,5257.053004637319,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,82,5257.053004637319,7461.017578125,3187124.365863142,5257.053004637319,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,83,5257.053004637319,7428.17236328125,3172253.1034523523,5257.053004637319,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,84,2545.2083242528847,7357.9248046875,3238966.997973975,2545.2083242528847,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,85,2545.2083242528847,7277.169921875,3330183.121135936,2545.2083242528847,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,86,2545.2083242528847,7161.53271484375,3275717.9966242174,2545.2083242528847,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,87,2545.2083242528847,6994.45263671875,3197023.2798273424,2545.2083242528847,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,88,530.0661005643499,6849.017578125,3205610.232143851,530.0661005643499,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,89,530.0661005643499,6667.865234375,3002835.582194836,530.0661005643499,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,90,530.0661005643499,6419.46484375,2890597.3575487444,530.0661005643499,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,91,530.0661005643499,6246.4326171875,2812413.785183699,530.0661005643499,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,92,69.61411083223892,6002.43994140625,2710853.222579218,69.61411083223892,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,93,69.61411083223892,5867.8876953125,2193908.699673468,69.61411083223892,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,94,69.61411083223892,5628.46484375,2104463.4334823727,69.61411083223892,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,95,69.61411083223892,5505.59521484375,2058560.9367382315,69.61411083223892,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,96,138.32019826210313,4873.97998046875,1626947.245831138,138.32019826210313,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,97,138.32019826210313,6314.34765625,3106389.1914167153,138.32019826210313,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,98,138.32019826210313,6302.2373046875,3100418.1221157657,138.32019826210313,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,99,138.32019826210313,6156.18017578125,3028403.925492649,138.32019826210313,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,100,225.44818058209438,5968.4248046875,2931464.080063647,225.44818058209438,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,101,225.44818058209438,5805.56005859375,2668089.2079433375,225.44818058209438,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,102,225.44818058209438,5694.482421875,2616897.969912248,225.44818058209438,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,103,225.44818058209438,5607.0673828125,2576611.876290398,225.44818058209438,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,104,103.47001737487331,5515.0849609375,2538257.6762715196,103.47001737487331,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,105,103.47001737487331,5463.0498046875,2489053.532288104,103.47001737487331,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,106,103.47001737487331,5396.705078125,2458787.1340348716,103.47001737487331,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,107,103.47001737487331,5309.1826171875,2418859.4744289215,103.47001737487331,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,108,11.140100250864132,5298.06982421875,2416631.3394491337,11.140100250864132,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,109,11.140100250864132,5297.67236328125,2380832.8884185134,11.140100250864132,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,110,11.140100250864132,5264.072265625,2365730.686321932,11.140100250864132,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,111,11.140100250864132,5176.017578125,2326152.83450194,11.140100250864132,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,112,1.2358266853889472,5119.322265625,2300942.6189699965,1.2358266853889472,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,113,1.2358266853889472,5163.75732421875,2319714.4603283294,1.2358266853889472,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,114,1.2358266853889472,5108.13232421875,2294725.65223049,1.2358266853889472,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,115,1.2358266853889472,5125.91748046875,2302715.402460087,1.2358266853889472,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,116,1.0777664747118607,5025.20751953125,2257477.415524343,1.0777664747118607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,117,1.0777664747118607,5139.3876953125,2324014.634640878,1.0777664747118607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,118,1.0777664747118607,5178.77978515625,2341827.855959898,1.0777664747118607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,119,1.0777664747118607,5233.31494140625,2366488.8173813876,1.0777664747118607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,120,15.536548094771687,5227.24267578125,2363314.772844864,15.536548094771687,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,121,15.536548094771687,5287.330078125,2540649.520659998,15.536548094771687,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,122,15.536548094771687,5466.09765625,2626575.7653829604,15.536548094771687,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,123,15.536548094771687,5740.580078125,2758508.2108608037,15.536548094771687,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,124,733.2904972750695,5972.2275390625,2835053.205990837,733.2904972750695,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,125,733.2904972750695,6291.3173828125,3563769.5308265504,733.2904972750695,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,126,733.2904972750695,6502.33251953125,3686446.1376548824,733.2904972750695,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,127,733.2904972750695,6682.13232421875,3790975.2737654266,733.2904972750695,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,128,4995.664378149397,6864.634765625,3351986.947226245,4995.664378149397,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,129,4995.664378149397,6990.40234375,3507686.087970122,4995.664378149397,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,130,4995.664378149397,6939.7998046875,3477753.4723208393,4995.664378149397,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,131,4995.664378149397,6715.259765625,3344932.6532146777,4995.664378149397,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,132,593.8359220156296,6458.52490234375,3745804.5413430813,593.8359220156296,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,133,593.8359220156296,6128.9423828125,2517685.0458954317,593.8359220156296,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,134,593.8359220156296,5735.60986328125,2356152.426003669,593.8359220156296,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,135,593.8359220156296,5462.40478515625,2243953.3836009246,593.8359220156296,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,136,3.328021783000373,5106.9501953125,2097310.746631292,3.328021783000373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,137,3.328021783000373,4887.759765625,1229.542279009801,3.328021783000373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,138,3.328021783000373,4756.37255859375,1229.542279009801,3.328021783000373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,139,3.328021783000373,4654.49267578125,1229.542279009801,3.328021783000373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,140,0.03175002490295237,4484.740234375,11.730090883780015,0.03175002490295237,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,141,0.03175002490295237,4312.42236328125,1022004.3499329883,0.03175002490295237,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,142,0.03175002490295237,4096.625,970862.5316235545,0.03175002490295237,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,143,0.03175002490295237,3897.2548828125,923613.8064561161,0.03175002490295237,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,144,0.012951673225385924,3771.952392578125,893916.3849414514,0.012951673225385924,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,145,0.012951673225385924,3915.517578125,1089047.5549599326,0.012951673225385924,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,146,0.012951673225385924,3830.989990234375,1065537.3909300363,0.012951673225385924,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,147,0.012951673225385924,3714.892578125,1033246.5227028524,0.012951673225385924,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,148,0.2925369047139503,3609.8798828125,1004064.8630030599,0.2925369047139503,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,149,0.2925369047139503,3657.4326171875,397572.8347925674,0.2925369047139503,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,150,0.2925369047139503,3620.264892578125,393533.33502875455,0.2925369047139503,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,151,0.2925369047139503,3540.364990234375,384849.57404961623,0.2925369047139503,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,152,31.161336395381166,3535.89501953125,391970.83640071267,31.161336395381166,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,153,31.161336395381166,3518.205078125,9636.911073006273,31.161336395381166,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,154,31.161336395381166,3640.75244140625,9636.911073006273,31.161336395381166,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,155,31.161336395381166,3789.95751953125,9636.911073006273,31.161336395381166,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,156,1078.5211861243545,3970.392578125,333541.9453503999,1078.5211861243545,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,157,1078.5211861243545,4114.89013671875,1134499.588457854,1078.5211861243545,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,158,1078.5211861243545,4315.197265625,1182935.8548096432,1078.5211861243545,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,159,1078.5211861243545,4632.134765625,1259574.51091087,1078.5211861243545,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,160,4984.568697435531,4927.2373046875,1863803.1635180777,4984.568697435531,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,161,4984.568697435531,5283.99755859375,2053495.903719384,4984.568697435531,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,162,4984.568697435531,5752.77734375,2224226.4370872416,4984.568697435531,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,163,4984.568697435531,6215.7998046875,2392860.141483877,4984.568697435531,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,164,6399.815121832231,6496.33740234375,2531674.06572789,6399.815121832231,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,165,6399.815121832231,6832.865234375,2911747.4342843294,6399.815121832231,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,166,6399.815121832231,7037.927734375,3005443.1551953554,6399.815121832231,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,167,6399.815121832231,7208.58740234375,3083419.775107667,6399.815121832231,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,168,6068.903862784122,7309.81494140625,3140544.6399447196,6068.903862784122,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,169,6068.903862784122,7457.93505859375,3216625.724605066,6068.903862784122,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,170,6068.903862784122,7502.09228515625,3236609.0769468965,6068.903862784122,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,171,6068.903862784122,7554.875,3260495.8939051153,6068.903862784122,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,172,6090.220523876556,7480.35009765625,3226213.0595396534,6090.220523876556,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,173,6090.220523876556,7432.697265625,3195399.0878637633,6090.220523876556,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,174,6090.220523876556,7337.72265625,3152421.1786728106,6090.220523876556,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,175,6090.220523876556,7333.52734375,3150522.7159064016,6090.220523876556,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,176,5257.053004637319,7244.02734375,3133011.432011252,5257.053004637319,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,177,5257.053004637319,7293.1923828125,3167920.73568145,5257.053004637319,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,178,5257.053004637319,7238.3125,3142759.4064066466,5257.053004637319,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,179,5257.053004637319,7204.70263671875,3127349.95592021,5257.053004637319,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,180,2545.2083242528847,7050.6923828125,3147457.638292481,2545.2083242528847,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,181,2545.2083242528847,6986.56494140625,3093120.8610852733,2545.2083242528847,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,182,2545.2083242528847,6858.02490234375,3034723.192924775,2545.2083242528847,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,183,2545.2083242528847,6630.43017578125,2931323.494170882,2545.2083242528847,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,184,530.0661005643499,6483.5224609375,2928696.5107472204,530.0661005643499,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,185,530.0661005643499,6244.5673828125,2704850.744081096,530.0661005643499,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,186,530.0661005643499,5981.15771484375,2590304.942237378,530.0661005643499,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,187,530.0661005643499,5817.990234375,2519350.2577368477,530.0661005643499,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,188,69.61411083223892,5505.072265625,2392526.134972472,69.61411083223892,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,189,69.61411083223892,5378.34521484375,1791225.910675497,69.61411083223892,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,190,69.61411083223892,5172.66748046875,1722856.9885065865,69.61411083223892,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,191,69.61411083223892,5004.14013671875,1666837.1529945445,69.61411083223892,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,192,138.32019826210313,5304.580078125,2729088.1675621388,138.32019826210313,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,193,138.32019826210313,5707.81982421875,3100015.9562972034,138.32019826210313,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,194,138.32019826210313,5701.134765625,3096372.2451991285,138.32019826210313,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,195,138.32019826210313,5486.16259765625,2979201.0247498,138.32019826210313,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,196,225.44818058209438,5292.0849609375,2866459.1374474373,225.44818058209438,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,197,225.44818058209438,5078.0751953125,2646051.492672239,225.44818058209438,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,198,225.44818058209438,4928.3525390625,2567597.1223626477,225.44818058209438,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,199,225.44818058209438,4882.5673828125,2543605.792706285,225.44818058209438,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,200,103.47001737487331,4737.2724609375,2475505.928661763,103.47001737487331,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,201,103.47001737487331,4686.267578125,2315576.2606601105,103.47001737487331,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,202,103.47001737487331,4624.45751953125,2284969.0318030105,103.47001737487331,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,203,103.47001737487331,4512.267578125,2229414.5914706574,103.47001737487331,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,204,11.140100250864132,4427.04248046875,2191655.7024822296,11.140100250864132,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,205,11.140100250864132,4342.10009765625,2037736.8838810427,11.140100250864132,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,206,11.140100250864132,4283.92236328125,2010428.2557205064,11.140100250864132,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,207,11.140100250864132,4207.705078125,1974651.862533356,11.140100250864132,1116578.875,-0.0,0.0,window_01_test,window_01
