week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,44,0.0,6103.54736328125,2503174.7075700015,0.14165159182946102,1116578.875,-43.85746765136719,43.85746765136719,window_01_test,window_01
2026-01-12,45,0.0,6113.52001953125,2528509.0063323826,0.14165159182946102,1116578.875,-43.85746765136719,43.85746765136719,window_01_test,window_01
2026-01-12,46,0.0,6108.50244140625,2526433.771207854,0.14165159182946102,1116578.875,-43.85746765136719,43.85746765136719,window_01_test,window_01
2026-01-12,47,0.0,5983.03759765625,2474542.391710207,0.14165159182946102,1116578.875,-43.85746765136719,43.85746765136719,window_01_test,window_01
2026-01-12,48,0.0,5766.85986328125,2385132.796814069,0.09362579985542571,1116578.875,-21.703126907348633,21.703126907348633,window_01_test,window_01
2026-01-12,49,0.0,6199.34228515625,2699020.1068864763,0.09362579985542571,1116578.875,-21.703126907348633,21.703126907348633,window_01_test,window_01
2026-01-12,50,0.0,6112.2626953125,2661108.090889156,0.09362579985542571,1116578.875,-21.703126907348633,21.703126907348633,window_01_test,window_01
2026-01-12,51,0.0,6024.41748046875,2622862.7431972325,0.09362579985542571,1116578.875,-21.703126907348633,21.703126907348633,window_01_test,window_01
2026-01-12,52,1.8750289319095608,5974.8798828125,2601261.8461006456,1.423815095239639,1116578.875,0.4512138366699219,0.4512138366699219,window_01_test,window_01
2026-01-12,53,1.8750289319095608,5975.732421875,2382314.4158651624,1.423815095239639,1116578.875,0.4512138366699219,0.4512138366699219,window_01_test,window_01
2026-01-12,54,1.8750289319095608,5800.52490234375,2312465.661490107,1.423815095239639,1116578.875,0.4512138366699219,0.4512138366699219,window_01_test,window_01
2026-01-12,55,1.8750289319095608,5815.92236328125,2318604.059373373,1.423815095239639,1116578.875,0.4512138366699219,0.4512138366699219,window_01_test,window_01
2026-01-12,56,90.0209534832093,5523.169921875,2202413.250773692,67.41539890252082,1116578.875,22.605554580688477,22.605554580688477,window_01_test,window_01
2026-01-12,57,90.0209534832093,5336.052734375,1790218.2230259317,67.41539890252082,1116578.875,22.605554580688477,22.605554580688477,window_01_test,window_01
2026-01-12,58,90.0209534832093,5285.98486328125,1773464.7628288406,67.41539890252082,1116578.875,22.605554580688477,22.605554580688477,window_01_test,window_01
2026-01-12,59,90.0209534832093,5285.79736328125,1773402.0225181717,67.41539890252082,1116578.875,22.605554580688477,22.605554580688477,window_01_test,window_01
2026-01-12,60,1320.7817622304156,5311.7275390625,1846268.2478509282,1320.3305483937456,1116578.875,0.4512138366699219,0.4512138366699219,window_01_test,window_01
2026-01-12,61,1320.7817622304156,5418.427734375,1907248.2970760236,1320.3305483937456,1116578.875,0.4512138366699219,0.4512138366699219,window_01_test,window_01
2026-01-12,62,1320.7817622304156,5553.240234375,1953187.137545384,1320.3305483937456,1116578.875,0.4512138366699219,0.4512138366699219,window_01_test,window_01
2026-01-12,63,1320.7817622304156,5682.15478515625,1997116.18702165,1320.3305483937456,1116578.875,0.4512138366699219,0.4512138366699219,window_01_test,window_01
2026-01-12,64,5115.938425033637,5808.697265625,2215111.696116526,5106.107600181647,1116578.875,9.830824851989746,9.830824851989746,window_01_test,window_01
2026-01-12,65,5115.938425033637,6024.802734375,2417637.611290284,5106.107600181647,1116578.875,9.830824851989746,9.830824851989746,window_01_test,window_01
2026-01-12,66,5115.938425033637,6302.75,2526603.2199354847,5106.107600181647,1116578.875,9.830824851989746,9.830824851989746,window_01_test,window_01
2026-01-12,67,5115.938425033637,6645.5,2660973.8973341663,5106.107600181647,1116578.875,9.830824851989746,9.830824851989746,window_01_test,window_01
2026-01-12,68,6370.201201127532,6770.27001953125,2723542.262640404,6382.524717019561,1116578.875,-12.323515892028809,12.323515892028809,window_01_test,window_01
2026-01-12,69,6370.201201127532,7006.69482421875,2885761.3755106246,6382.524717019561,1116578.875,-12.323515892028809,12.323515892028809,window_01_test,window_01
2026-01-12,70,6370.201201127532,7133.25244140625,2939714.531483582,6382.524717019561,1116578.875,-12.323515892028809,12.323515892028809,window_01_test,window_01
2026-01-12,71,6370.201201127532,7239.8525390625,2985159.537666491,6382.524717019561,1116578.875,-12.323515892028809,12.323515892028809,window_01_test,window_01
2026-01-12,72,5931.8879873286605,7353.44482421875,3040554.407729948,5966.365843011034,1116578.875,-34.47785568237305,34.47785568237305,window_01_test,window_01
2026-01-12,73,5931.8879873286605,7551.90234375,3295519.0508865225,5966.365843011034,1116578.875,-34.47785568237305,34.47785568237305,window_01_test,window_01
2026-01-12,74,5931.8879873286605,7580.509765625,3309266.7478397596,5966.365843011034,1116578.875,-34.47785568237305,34.47785568237305,window_01_test,window_01
2026-01-12,75,5931.8879873286605,7654.7900390625,3344963.1728194165,5966.365843011034,1116578.875,-34.47785568237305,34.47785568237305,window_01_test,window_01
2026-01-12,76,6112.21274424989,7591.044921875,3304186.764803559,6124.536259188245,1116578.875,-12.323514938354492,12.323514938354492,window_01_test,window_01
2026-01-12,77,6112.21274424989,7552.759765625,3249969.3781929715,6124.536259188245,1116578.875,-12.323514938354492,12.323514938354492,window_01_test,window_01
2026-01-12,78,6112.21274424989,7536.0849609375,3242019.815176229,6124.536259188245,1116578.875,-12.323514938354492,12.323514938354492,window_01_test,window_01
2026-01-12,79,6112.21274424989,7517.33984375,3233083.249313484,6124.536259188245,1116578.875,-12.323514938354492,12.323514938354492,window_01_test,window_01
2026-01-12,80,5313.5000671987555,7455.73486328125,3249546.6478930176,5303.669241393091,1116578.875,9.830825805664062,9.830825805664062,window_01_test,window_01
2026-01-12,81,5313.5000671987555,7486.7099609375,3196706.365798361,5303.669241393091,1116578.875,9.830825805664062,9.830825805664062,window_01_test,window_01
2026-01-12,82,5313.5000671987555,7461.017578125,3185073.676879115,5303.669241393091,1116578.875,9.830825805664062,9.830825805664062,window_01_test,window_01
2026-01-12,83,5313.5000671987555,7428.17236328125,3170202.414468325,5303.669241393091,1116578.875,9.830825805664062,9.830825805664062,window_01_test,window_01
2026-01-12,84,2334.5529647771787,7357.9248046875,3246619.9847814427,2346.876479715533,1116578.875,-12.323514938354492,12.323514938354492,window_01_test,window_01
2026-01-12,85,2334.5529647771787,7277.169921875,3338241.490936567,2346.876479715533,1116578.875,-12.323514938354492,12.323514938354492,window_01_test,window_01
2026-01-12,86,2334.5529647771787,7161.53271484375,3283776.3664248483,2346.876479715533,1116578.875,-12.323514938354492,12.323514938354492,window_01_test,window_01
2026-01-12,87,2334.5529647771787,6994.45263671875,3205081.6496279733,2346.876479715533,1116578.875,-12.323514938354492,12.323514938354492,window_01_test,window_01
2026-01-12,88,452.11756772173163,6849.017578125,3208592.060399376,486.5954234041047,1116578.875,-34.47785568237305,34.47785568237305,window_01_test,window_01
2026-01-12,89,452.11756772173163,6667.865234375,3004306.0196084045,486.5954234041047,1116578.875,-34.47785568237305,34.47785568237305,window_01_test,window_01
2026-01-12,90,452.11756772173163,6419.46484375,2892067.794962313,486.5954234041047,1116578.875,-34.47785568237305,34.47785568237305,window_01_test,window_01
2026-01-12,91,452.11756772173163,6246.4326171875,2813884.2225972675,486.5954234041047,1116578.875,-34.47785568237305,34.47785568237305,window_01_test,window_01
2026-01-12,92,33.05881976697145,6002.43994140625,2711542.809229358,89.69101428601442,1116578.875,-56.63219451904297,56.63219451904297,window_01_test,window_01
2026-01-12,93,33.05881976697145,5867.8876953125,2192993.89659797,89.69101428601442,1116578.875,-56.63219451904297,56.63219451904297,window_01_test,window_01
2026-01-12,94,33.05881976697145,5628.46484375,2103548.6304068747,89.69101428601442,1116578.875,-56.63219451904297,56.63219451904297,window_01_test,window_01
2026-01-12,95,33.05881976697145,5505.59521484375,2057646.1336627337,89.69101428601442,1116578.875,-56.63219451904297,56.63219451904297,window_01_test,window_01
2026-01-12,96,0.0,4873.97998046875,1620149.886180386,45.71071376363899,1116578.875,-78.78653717041016,78.78653717041016,window_01_test,window_01
2026-01-12,97,0.0,6314.34765625,3113320.6374046803,45.71071376363899,1116578.875,-78.78653717041016,78.78653717041016,window_01_test,window_01
2026-01-12,98,0.0,6302.2373046875,3107349.5681037307,45.71071376363899,1116578.875,-78.78653717041016,78.78653717041016,window_01_test,window_01
2026-01-12,99,0.0,6156.18017578125,3035335.371480614,45.71071376363899,1116578.875,-78.78653717041016,78.78653717041016,window_01_test,window_01
2026-01-12,100,89.97143171927539,5968.4248046875,2938253.036262136,146.60362623831836,1116578.875,-56.63219451904297,56.63219451904297,window_01_test,window_01
2026-01-12,101,89.97143171927539,5805.56005859375,2672572.7557110707,146.60362623831836,1116578.875,-56.63219451904297,56.63219451904297,window_01_test,window_01
2026-01-12,102,89.97143171927539,5694.482421875,2621381.5176799814,146.60362623831836,1116578.875,-56.63219451904297,56.63219451904297,window_01_test,window_01
2026-01-12,103,89.97143171927539,5607.0673828125,2581095.4240581314,146.60362623831836,1116578.875,-56.63219451904297,56.63219451904297,window_01_test,window_01
2026-01-12,104,81.0168957082722,5515.0849609375,2539000.753178605,115.49474757594798,1116578.875,-34.47785186767578,34.47785186767578,window_01_test,window_01
2026-01-12,105,81.0168957082722,5463.0498046875,2489744.540948734,115.49474757594798,1116578.875,-34.47785186767578,34.47785186767578,window_01_test,window_01
2026-01-12,106,81.0168957082722,5396.705078125,2459478.142695502,115.49474757594798,1116578.875,-34.47785186767578,34.47785186767578,window_01_test,window_01
2026-01-12,107,81.0168957082722,5309.1826171875,2419550.483089552,115.49474757594798,1116578.875,-34.47785186767578,34.47785186767578,window_01_test,window_01
2026-01-12,108,0.0,5298.06982421875,2416974.182901725,12.088465600209382,1116578.875,-12.323511123657227,12.323511123657227,window_01_test,window_01
2026-01-12,109,0.0,5297.67236328125,2381139.468410611,12.088465600209382,1116578.875,-12.323511123657227,12.323511123657227,window_01_test,window_01
2026-01-12,110,0.0,5264.072265625,2366037.2663140297,12.088465600209382,1116578.875,-12.323511123657227,12.323511123657227,window_01_test,window_01
2026-01-12,111,0.0,5176.017578125,2326459.4144940376,12.088465600209382,1116578.875,-12.323511123657227,12.323511123657227,window_01_test,window_01
2026-01-12,112,10.781567174804701,5119.322265625,2300679.9163930076,0.9507375544433732,1116578.875,9.830829620361328,9.830829620361328,window_01_test,window_01
2026-01-12,113,10.781567174804701,5163.75732421875,2319433.4069042313,0.9507375544433732,1116578.875,9.830829620361328,9.830829620361328,window_01_test,window_01
2026-01-12,114,10.781567174804701,5108.13232421875,2294444.598806392,0.9507375544433732,1116578.875,9.830829620361328,9.830829620361328,window_01_test,window_01
2026-01-12,115,10.781567174804701,5125.91748046875,2302434.349035989,0.9507375544433732,1116578.875,9.830829620361328,9.830829620361328,window_01_test,window_01
2026-01-12,116,32.766696405775576,5025.20751953125,2256544.404379423,0.7815260413956905,1116578.875,31.985170364379883,31.985170364379883,window_01_test,window_01
2026-01-12,117,32.766696405775576,5139.3876953125,2323076.2744417205,0.7815260413956905,1116578.875,31.985170364379883,31.985170364379883,window_01_test,window_01
2026-01-12,118,32.766696405775576,5178.77978515625,2340889.4957607402,0.7815260413956905,1116578.875,31.985170364379883,31.985170364379883,window_01_test,window_01
2026-01-12,119,32.766696405775576,5233.31494140625,2365550.45718223,0.7815260413956905,1116578.875,31.985170364379883,31.985170364379883,window_01_test,window_01
2026-01-12,120,69.49898172100626,5227.24267578125,2361716.8583657485,15.359470612607815,1116578.875,54.13951110839844,54.13951110839844,window_01_test,window_01
2026-01-12,121,69.49898172100626,5287.330078125,2538033.291846251,15.359470612607815,1116578.875,54.13951110839844,54.13951110839844,window_01_test,window_01
2026-01-12,122,69.49898172100626,5466.09765625,2623959.5365692135,15.359470612607815,1116578.875,54.13951110839844,54.13951110839844,window_01_test,window_01
2026-01-12,123,69.49898172100626,5740.580078125,2755891.982047057,15.359470612607815,1116578.875,54.13951110839844,54.13951110839844,window_01_test,window_01
2026-01-12,124,943.8051418277216,5972.2275390625,2824846.948752528,867.511288067956,1116578.875,76.29385375976562,76.29385375976562,window_01_test,window_01
2026-01-12,125,943.8051418277216,6291.3173828125,3536848.1127187354,867.511288067956,1116578.875,76.29385375976562,76.29385375976562,window_01_test,window_01
2026-01-12,126,943.8051418277216,6502.33251953125,3659524.7195470673,867.511288067956,1116578.875,76.29385375976562,76.29385375976562,window_01_test,window_01
2026-01-12,127,943.8051418277216,6682.13232421875,3764053.8556576115,867.511288067956,1116578.875,76.29385375976562,76.29385375976562,window_01_test,window_01
2026-01-12,128,5017.305160612803,6864.634765625,3349219.441174038,4918.85696420167,1116578.875,98.44819641113281,98.44819641113281,window_01_test,window_01
2026-01-12,129,5017.305160612803,6990.40234375,3504968.6592485756,4918.85696420167,1116578.875,98.44819641113281,98.44819641113281,window_01_test,window_01
2026-01-12,130,5017.305160612803,6939.7998046875,3475036.0435992926,4918.85696420167,1116578.875,98.44819641113281,98.44819641113281,window_01_test,window_01
2026-01-12,131,5017.305160612803,6715.259765625,3342215.224493131,4918.85696420167,1116578.875,98.44819641113281,98.44819641113281,window_01_test,window_01
2026-01-12,132,663.8152351863675,6458.52490234375,3737017.252997762,553.0435295589261,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,133,663.8152351863675,6128.9423828125,2517763.9255316486,553.0435295589261,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,134,663.8152351863675,5735.60986328125,2356231.305639886,553.0435295589261,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,135,663.8152351863675,5462.40478515625,2244032.2632371415,553.0435295589261,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,136,116.41598271562047,5106.9501953125,2097438.217691162,5.644277088179067,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,137,116.41598271562047,4887.759765625,43010.04681894943,5.644277088179067,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,138,116.41598271562047,4756.37255859375,43010.04681894943,5.644277088179067,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,139,116.41598271562047,4654.49267578125,43010.04681894943,5.644277088179067,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,140,88.75901456790368,4484.740234375,32792.14144929537,0.14165159182946102,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,141,88.75901456790368,4312.42236328125,1031367.1512843777,0.14165159182946102,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,142,88.75901456790368,4096.625,980225.3329749438,0.14165159182946102,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,143,88.75901456790368,3897.2548828125,932976.6078075054,0.14165159182946102,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,144,66.55664612456246,3771.952392578125,900938.300871627,0.09362579985542571,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,145,66.55664612456246,3915.517578125,1095271.4536355648,0.09362579985542571,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,146,66.55664612456246,3830.989990234375,1071761.2896056685,0.09362579985542571,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,147,66.55664612456246,3714.892578125,1039470.4213784847,0.09362579985542571,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,148,45.73249276857948,3609.8798828125,1008314.9077812128,1.423815095239639,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,149,45.73249276857948,3657.4326171875,408770.7119179472,1.423815095239639,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,150,45.73249276857948,3620.264892578125,404731.21215413435,1.423815095239639,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,151,45.73249276857948,3540.364990234375,396047.45117499604,1.423815095239639,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,152,89.56973583184211,3535.89501953125,406364.55812744744,67.41539890252082,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,153,89.56973583184211,3518.205078125,27700.210545914477,67.41539890252082,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,154,89.56973583184211,3640.75244140625,27700.210545914477,67.41539890252082,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,155,89.56973583184211,3789.95751953125,27700.210545914477,67.41539890252082,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,156,1320.3305445790484,3970.392578125,408323.56750168814,1320.3305483937456,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,157,1320.3305445790484,4114.89013671875,1165771.1941057872,1320.3305483937456,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,158,1320.3305445790484,4315.197265625,1214207.4604575764,1320.3305483937456,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,159,1320.3305445790484,4632.134765625,1290846.1165588032,1320.3305483937456,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,160,5083.9532556229315,4927.2373046875,1924720.270909844,5106.107600181647,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,161,5083.9532556229315,5283.99755859375,2056069.0290132286,5106.107600181647,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,162,5083.9532556229315,5752.77734375,2226799.562381086,5106.107600181647,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,163,5083.9532556229315,6215.7998046875,2395433.2667777212,5106.107600181647,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,164,6338.216031716826,6496.33740234375,2530079.228665226,6382.524717019561,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,165,6338.216031716826,6832.865234375,2913771.3836022955,6382.524717019561,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,166,6338.216031716826,7037.927734375,3007467.1045133215,6382.524717019561,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,167,6338.216031716826,7208.58740234375,3085443.724425633,6382.524717019561,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,168,5899.902815056932,7309.81494140625,3146097.4744856544,5966.365843011034,1116578.875,-66.46302795410156,66.46302795410156,window_01_test,window_01
2026-01-12,169,5899.902815056932,7457.93505859375,3221038.4426356745,5966.365843011034,1116578.875,-66.46302795410156,66.46302795410156,window_01_test,window_01
2026-01-12,170,5899.902815056932,7502.09228515625,3241021.794977505,5966.365843011034,1116578.875,-66.46302795410156,66.46302795410156,window_01_test,window_01
2026-01-12,171,5899.902815056932,7554.875,3264908.611935724,5966.365843011034,1116578.875,-66.46302795410156,66.46302795410156,window_01_test,window_01
2026-01-12,172,6056.869900240491,7480.35009765625,3227083.8641898623,6124.536259188245,1116578.875,-67.6663589477539,67.6663589477539,window_01_test,window_01
2026-01-12,173,6056.869900240491,7432.697265625,3196319.3181626275,6124.536259188245,1116578.875,-67.6663589477539,67.6663589477539,window_01_test,window_01
2026-01-12,174,6056.869900240491,7337.72265625,3153341.4089716747,6124.536259188245,1116578.875,-67.6663589477539,67.6663589477539,window_01_test,window_01
2026-01-12,175,6056.869900240491,7333.52734375,3151442.946205266,6124.536259188245,1116578.875,-67.6663589477539,67.6663589477539,window_01_test,window_01
2026-01-12,176,5258.157225096705,7244.02734375,3132980.963701741,5303.669241393091,1116578.875,-45.51201629638672,45.51201629638672,window_01_test,window_01
2026-01-12,177,5258.157225096705,7293.1923828125,3167883.796615783,5303.669241393091,1116578.875,-45.51201629638672,45.51201629638672,window_01_test,window_01
2026-01-12,178,5258.157225096705,7238.3125,3142722.4673409797,5303.669241393091,1116578.875,-45.51201629638672,45.51201629638672,window_01_test,window_01
2026-01-12,179,5258.157225096705,7204.70263671875,3127313.0168545432,5303.669241393091,1116578.875,-45.51201629638672,45.51201629638672,window_01_test,window_01
2026-01-12,180,2323.518804163165,7050.6923828125,3154873.7332131406,2346.876479715533,1116578.875,-23.357675552368164,23.357675552368164,window_01_test,window_01
2026-01-12,181,2323.518804163165,6986.56494140625,3100174.3142214552,2346.876479715533,1116578.875,-23.357675552368164,23.357675552368164,window_01_test,window_01
2026-01-12,182,2323.518804163165,6858.02490234375,3041776.646060957,2346.876479715533,1116578.875,-23.357675552368164,23.357675552368164,window_01_test,window_01
2026-01-12,183,2323.518804163165,6630.43017578125,2938376.9473070637,2346.876479715533,1116578.875,-23.357675552368164,23.357675552368164,window_01_test,window_01
2026-01-12,184,485.39208859575507,6483.5224609375,2930117.895256953,486.5954234041047,1116578.875,-1.2033348083496094,1.2033348083496094,window_01_test,window_01
2026-01-12,185,485.39208859575507,6244.5673828125,2705748.272084797,486.5954234041047,1116578.875,-1.2033348083496094,1.2033348083496094,window_01_test,window_01
2026-01-12,186,485.39208859575507,5981.15771484375,2591202.470241079,486.5954234041047,1116578.875,-1.2033348083496094,1.2033348083496094,window_01_test,window_01
2026-01-12,187,485.39208859575507,5817.990234375,2520247.7857405487,486.5954234041047,1116578.875,-1.2033348083496094,1.2033348083496094,window_01_test,window_01
