week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,16,0.0,4302.15234375,1379463.5909968615,1.51685617965887,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,17,0.0,4232.78271484375,1315472.7324544638,1.51685617965887,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,18,0.0,4188.10009765625,1301586.1787415296,1.51685617965887,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,19,0.0,4185.0751953125,1300646.0935021937,1.51685617965887,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,20,0.0,4221.77734375,1312052.4610728025,1.133846401521222,1116578.875,-96.79122161865234,96.79122161865234,window_01_test,window_01
2026-01-12,21,0.0,4199.08251953125,1249646.9834416658,1.133846401521222,1116578.875,-96.79122161865234,96.79122161865234,window_01_test,window_01
2026-01-12,22,0.0,4229.77978515625,1258782.489879027,1.133846401521222,1116578.875,-96.79122161865234,96.79122161865234,window_01_test,window_01
2026-01-12,23,0.0,4228.37744140625,1258365.1523704678,1.133846401521222,1116578.875,-96.79122161865234,96.79122161865234,window_01_test,window_01
2026-01-12,24,0.0,4239.080078125,1261550.2571232915,17.73953243650127,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,25,0.0,4340.19482421875,1268456.6398634017,17.73953243650127,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,26,0.0,4391.18017578125,1283357.516516298,17.73953243650127,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,27,0.0,4593.79736328125,1342574.0096102655,17.73953243650127,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,28,788.275482475819,4846.78515625,1492208.3891966077,899.0471881032604,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,29,788.275482475819,5125.83251953125,1742731.8915534683,899.0471881032604,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,30,788.275482475819,5294.490234375,1798036.4434455254,899.0471881032604,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,31,788.275482475819,5544.13232421875,1879896.582040406,899.0471881032604,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,32,4893.455530858163,5781.16015625,2280087.9598291675,5004.227236485604,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,33,4893.455530858163,6096.21240234375,2486675.958027859,5004.227236485604,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,34,4893.455530858163,6273.509765625,2551982.1984168338,5004.227236485604,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,35,4893.455530858163,6347.93505859375,2579396.2331417995,5004.227236485604,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,36,401.3290995650191,6416.92236328125,2383408.2588894353,512.1008051924605,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,37,401.3290995650191,6384.27490234375,2388094.168048917,512.1008051924605,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,38,401.3290995650191,6270.31005859375,2345671.780952631,512.1008051924605,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,39,401.3290995650191,6258.64501953125,2341329.575178294,512.1008051924605,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,40,0.0,6145.0849609375,2287452.554441422,4.292567195657835,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,41,0.0,6059.64990234375,2485171.5681815296,4.292567195657835,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,42,0.0,6094.28271484375,2499375.1083758026,4.292567195657835,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,43,0.0,6099.02001953125,2501317.9623539895,4.292567195657835,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,44,0.0,6103.54736328125,2503174.7075700015,0.09270467995404855,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,45,0.0,6113.52001953125,2528509.0063323826,0.09270467995404855,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,46,0.0,6108.50244140625,2526433.771207854,0.09270467995404855,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,47,0.0,5983.03759765625,2474542.391710207,0.09270467995404855,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,48,0.0,5766.85986328125,2385132.796814069,0.06303975142407968,1116578.875,-44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,49,0.0,6199.34228515625,2699020.1068864763,0.06303975142407968,1116578.875,-44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,50,0.0,6112.2626953125,2661108.090889156,0.06303975142407968,1116578.875,-44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,51,0.0,6024.41748046875,2622862.7431972325,0.06303975142407968,1116578.875,-44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,52,0.0,5974.8798828125,2601295.4597708583,1.1370244794087059,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,53,0.0,5975.732421875,2382303.380946815,1.1370244794087059,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,54,0.0,5800.52490234375,2312454.6265717596,1.1370244794087059,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,55,0.0,5815.92236328125,2318593.024455026,1.1370244794087059,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,56,63.508900625905966,5523.169921875,2202257.2220674017,63.5088968112087,1116578.875,3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,57,63.508900625905966,5336.052734375,1788835.5026377453,63.5088968112087,1116578.875,3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,58,63.508900625905966,5285.98486328125,1772082.0424406542,63.5088968112087,1116578.875,3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,59,63.508900625905966,5285.79736328125,1772019.3021299853,63.5088968112087,1116578.875,3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,60,1304.9434653373883,5311.7275390625,1845442.2108727274,1327.0978022667096,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,61,1304.9434653373883,5418.427734375,1906518.4936052123,1327.0978022667096,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,62,1304.9434653373883,5553.240234375,1952457.3340745727,1327.0978022667096,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,63,1304.9434653373883,5682.15478515625,1996386.3835508386,1327.0978022667096,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,64,5079.194348218446,5808.697265625,2213418.5876356955,5103.511668088441,1116578.875,-24.317319869995117,24.317319869995117,window_01_test,window_01
2026-01-12,65,5079.194348218446,6024.802734375,2417237.615323898,5103.511668088441,1116578.875,-24.317319869995117,24.317319869995117,window_01_test,window_01
2026-01-12,66,5079.194348218446,6302.75,2526203.2239690986,5103.511668088441,1116578.875,-24.317319869995117,24.317319869995117,window_01_test,window_01
2026-01-12,67,5079.194348218446,6645.5,2660573.9013677803,5103.511668088441,1116578.875,-24.317319869995117,24.317319869995117,window_01_test,window_01
2026-01-12,68,6328.752532269393,6770.27001953125,2723091.0524919294,6369.322509076033,1116578.875,-40.569976806640625,40.569976806640625,window_01_test,window_01
2026-01-12,69,6328.752532269393,7006.69482421875,2886420.3926486173,6369.322509076033,1116578.875,-40.569976806640625,40.569976806640625,window_01_test,window_01
2026-01-12,70,6328.752532269393,7133.25244140625,2940373.548621575,6369.322509076033,1116578.875,-40.569976806640625,40.569976806640625,window_01_test,window_01
2026-01-12,71,6328.752532269393,7239.8525390625,2985818.554804484,6369.322509076033,1116578.875,-40.569976806640625,40.569976806640625,window_01_test,window_01
2026-01-12,72,6009.893771426329,7353.44482421875,3039314.1471860236,6028.309407488951,1116578.875,-18.41563606262207,18.41563606262207,window_01_test,window_01
2026-01-12,73,6009.893771426329,7551.90234375,3291131.4278775756,6028.309407488951,1116578.875,-18.41563606262207,18.41563606262207,window_01_test,window_01
2026-01-12,74,6009.893771426329,7580.509765625,3304879.1248308127,6028.309407488951,1116578.875,-18.41563606262207,18.41563606262207,window_01_test,window_01
2026-01-12,75,6009.893771426329,7654.7900390625,3340575.5498104696,6028.309407488951,1116578.875,-18.41563606262207,18.41563606262207,window_01_test,window_01
2026-01-12,76,6101.327113063801,7591.044921875,3304799.053320513,6097.588408382405,1116578.875,3.7387046813964844,3.7387046813964844,window_01_test,window_01
2026-01-12,77,6101.327113063801,7552.759765625,3250594.0350299883,6097.588408382405,1116578.875,3.7387046813964844,3.7387046813964844,window_01_test,window_01
2026-01-12,78,6101.327113063801,7536.0849609375,3242644.472013246,6097.588408382405,1116578.875,3.7387046813964844,3.7387046813964844,window_01_test,window_01
2026-01-12,79,6101.327113063801,7517.33984375,3233707.9061505008,6097.588408382405,1116578.875,3.7387046813964844,3.7387046813964844,window_01_test,window_01
2026-01-12,80,5188.070247769023,7455.73486328125,3256744.2639919985,5162.177202343608,1116578.875,25.89304542541504,25.89304542541504,window_01_test,window_01
2026-01-12,81,5188.070247769023,7486.7099609375,3201263.1582566593,5162.177202343608,1116578.875,25.89304542541504,25.89304542541504,window_01_test,window_01
2026-01-12,82,5188.070247769023,7461.017578125,3189630.469337413,5162.177202343608,1116578.875,25.89304542541504,25.89304542541504,window_01_test,window_01
2026-01-12,83,5188.070247769023,7428.17236328125,3174759.2069266234,5162.177202343608,1116578.875,25.89304542541504,25.89304542541504,window_01_test,window_01
2026-01-12,84,2459.4871017062324,7357.9248046875,3242081.200180376,2430.5002013766425,1116578.875,28.986900329589844,28.986900329589844,window_01_test,window_01
2026-01-12,85,2459.4871017062324,7277.169921875,3333462.284375658,2430.5002013766425,1116578.875,28.986900329589844,28.986900329589844,window_01_test,window_01
2026-01-12,86,2459.4871017062324,7161.53271484375,3278997.159863939,2430.5002013766425,1116578.875,28.986900329589844,28.986900329589844,window_01_test,window_01
2026-01-12,87,2459.4871017062324,6994.45263671875,3200302.443067064,2430.5002013766425,1116578.875,28.986900329589844,28.986900329589844,window_01_test,window_01
2026-01-12,88,585.3939156626915,6849.017578125,3203493.7324951687,578.5613560771202,1116578.875,6.832559585571289,6.832559585571289,window_01_test,window_01
2026-01-12,89,585.3939156626915,6667.865234375,3001791.866728172,578.5613560771202,1116578.875,6.832559585571289,6.832559585571289,window_01_test,window_01
2026-01-12,90,585.3939156626915,6419.46484375,2889553.6420820807,578.5613560771202,1116578.875,6.832559585571289,6.832559585571289,window_01_test,window_01
2026-01-12,91,585.3939156626915,6246.4326171875,2811370.069717035,578.5613560771202,1116578.875,6.832559585571289,6.832559585571289,window_01_test,window_01
2026-01-12,92,88.7574861092787,6002.43994140625,2710492.0979473256,104.07926726772597,1116578.875,-15.321781158447266,15.321781158447266,window_01_test,window_01
2026-01-12,93,88.7574861092787,5867.8876953125,2194387.766261874,104.07926726772597,1116578.875,-15.321781158447266,15.321781158447266,window_01_test,window_01
2026-01-12,94,88.7574861092787,5628.46484375,2104942.500070779,104.07926726772597,1116578.875,-15.321781158447266,15.321781158447266,window_01_test,window_01
2026-01-12,95,88.7574861092787,5505.59521484375,2059040.003326638,104.07926726772597,1116578.875,-15.321781158447266,15.321781158447266,window_01_test,window_01
2026-01-12,96,0.0,4873.97998046875,1620149.886180386,21.987187130912307,1116578.875,-37.47611999511719,37.47611999511719,window_01_test,window_01
2026-01-12,97,0.0,6314.34765625,3113320.6374046803,21.987187130912307,1116578.875,-37.47611999511719,37.47611999511719,window_01_test,window_01
2026-01-12,98,0.0,6302.2373046875,3107349.5681037307,21.987187130912307,1116578.875,-37.47611999511719,37.47611999511719,window_01_test,window_01
2026-01-12,99,0.0,6156.18017578125,3035335.371480614,21.987187130912307,1116578.875,-37.47611999511719,37.47611999511719,window_01_test,window_01
2026-01-12,100,46.67535611211772,5968.4248046875,2940422.6717407755,61.99713536321635,1116578.875,-15.321779251098633,15.321779251098633,window_01_test,window_01
2026-01-12,101,46.67535611211772,5805.56005859375,2674005.621680837,61.99713536321635,1116578.875,-15.321779251098633,15.321779251098633,window_01_test,window_01
2026-01-12,102,46.67535611211772,5694.482421875,2622814.383649748,61.99713536321635,1116578.875,-15.321779251098633,15.321779251098633,window_01_test,window_01
2026-01-12,103,46.67535611211772,5607.0673828125,2582528.290027898,61.99713536321635,1116578.875,-15.321779251098633,15.321779251098633,window_01_test,window_01
2026-01-12,104,73.69795625641781,5515.0849609375,2539242.9704957237,73.69795625641781,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,105,73.69795625641781,5463.0498046875,2489969.7858221624,73.69795625641781,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,106,73.69795625641781,5396.705078125,2459703.38756893,73.69795625641781,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,107,73.69795625641781,5309.1826171875,2419775.72796298,73.69795625641781,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,108,36.28150619488961,5298.06982421875,2415857.5971826585,14.127165450871056,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,109,36.28150619488961,5297.67236328125,2380140.986921931,14.127165450871056,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,110,36.28150619488961,5264.072265625,2365038.7848253497,14.127165450871056,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,111,36.28150619488961,5176.017578125,2325460.9330053576,14.127165450871056,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,112,45.82553766769598,5119.322265625,2299715.492379322,1.51685617965887,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,113,45.82553766769598,5163.75732421875,2318401.6139373095,1.51685617965887,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,114,45.82553766769598,5108.13232421875,2293412.80583947,1.51685617965887,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,115,45.82553766769598,5125.91748046875,2301402.556069067,1.51685617965887,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,116,67.59686672622826,5025.20751953125,2255518.906290369,1.133846401521222,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,117,67.59686672622826,5139.3876953125,2322044.8970607333,1.133846401521222,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,118,67.59686672622826,5178.77978515625,2339858.118379753,1.133846401521222,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,119,67.59686672622826,5233.31494140625,2364519.079801243,1.133846401521222,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,120,76.79477306760478,5227.24267578125,2361500.818245874,17.73953243650127,1116578.875,59.055240631103516,59.055240631103516,window_01_test,window_01
2026-01-12,121,76.79477306760478,5287.330078125,2537679.574301333,17.73953243650127,1116578.875,59.055240631103516,59.055240631103516,window_01_test,window_01
2026-01-12,122,76.79477306760478,5466.09765625,2623605.8190242955,17.73953243650127,1116578.875,59.055240631103516,59.055240631103516,window_01_test,window_01
2026-01-12,123,76.79477306760478,5740.580078125,2755538.264502139,17.73953243650127,1116578.875,59.055240631103516,59.055240631103516,window_01_test,window_01
2026-01-12,124,980.2567675710338,5972.2275390625,2823079.686100177,899.0471881032604,1116578.875,81.20957946777344,81.20957946777344,window_01_test,window_01
2026-01-12,125,980.2567675710338,6291.3173828125,3532186.5393662937,899.0471881032604,1116578.875,81.20957946777344,81.20957946777344,window_01_test,window_01
2026-01-12,126,980.2567675710338,6502.33251953125,3654863.1461946256,899.0471881032604,1116578.875,81.20957946777344,81.20957946777344,window_01_test,window_01
2026-01-12,127,980.2567675710338,6682.13232421875,3759392.28230517,899.0471881032604,1116578.875,81.20957946777344,81.20957946777344,window_01_test,window_01
2026-01-12,128,5107.591158604745,6864.634765625,3337673.3223451674,5004.227236485604,1116578.875,103.36392211914062,103.36392211914062,window_01_test,window_01
2026-01-12,129,5107.591158604745,6990.40234375,3493631.4645555606,5004.227236485604,1116578.875,103.36392211914062,103.36392211914062,window_01_test,window_01
2026-01-12,130,5107.591158604745,6939.7998046875,3463698.8489062777,5004.227236485604,1116578.875,103.36392211914062,103.36392211914062,window_01_test,window_01
2026-01-12,131,5107.591158604745,6715.259765625,3330878.029800116,5004.227236485604,1116578.875,103.36392211914062,103.36392211914062,window_01_test,window_01
2026-01-12,132,622.8725108199019,6458.52490234375,3742158.422699918,512.1008051924605,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,133,622.8725108199019,6128.9423828125,2517717.775504485,512.1008051924605,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,134,622.8725108199019,5735.60986328125,2356185.155612722,512.1008051924605,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,135,622.8725108199019,5462.40478515625,2243986.1132099777,512.1008051924605,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,136,115.06427282309924,5106.9501953125,2097436.6940639676,4.292567195657835,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,137,115.06427282309924,4887.759765625,42510.655718115864,4.292567195657835,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,138,115.06427282309924,4756.37255859375,42510.655718115864,4.292567195657835,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,139,115.06427282309924,4654.49267578125,42510.655718115864,4.292567195657835,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,140,88.71006765602827,4484.740234375,32774.0579445884,0.09270467995404855,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,141,88.71006765602827,4312.42236328125,1031361.9862405206,0.09270467995404855,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,142,88.71006765602827,4096.625,980220.167931087,0.09270467995404855,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,143,88.71006765602827,3897.2548828125,932971.4427636486,0.09270467995404855,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,144,66.52606007613112,3771.952392578125,900935.0733282438,0.06303975142407968,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,145,66.52606007613112,3915.517578125,1095268.5928916899,0.06303975142407968,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,146,66.52606007613112,3830.989990234375,1071758.4288617936,0.06303975142407968,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,147,66.52606007613112,3714.892578125,1039467.5606346098,0.06303975142407968,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,148,45.44570215274855,3609.8798828125,1008288.0839664431,1.1370244794087059,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,149,45.44570215274855,3657.4326171875,408700.0374197939,1.1370244794087059,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,150,45.44570215274855,3620.264892578125,404660.537655981,1.1370244794087059,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,151,45.44570215274855,3540.364990234375,395976.7766768427,1.1370244794087059,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,152,85.66323374052999,3535.89501953125,405401.869463321,63.5088968112087,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,153,85.66323374052999,3518.205078125,26492.091202673855,63.5088968112087,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,154,85.66323374052999,3640.75244140625,26492.091202673855,63.5088968112087,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,155,85.66323374052999,3789.95751953125,26492.091202673855,63.5088968112087,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,156,1327.0977984520123,3970.392578125,410416.3989179902,1327.0978022667096,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,157,1327.0977984520123,4114.89013671875,1166646.3583086417,1327.0978022667096,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,158,1327.0977984520123,4315.197265625,1215082.624660431,1327.0978022667096,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,159,1327.0977984520123,4632.134765625,1291721.2807616577,1327.0978022667096,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,160,5081.357323529725,4927.2373046875,1923129.1115085476,5103.511668088441,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,161,5081.357323529725,5283.99755859375,2056001.8187880998,5103.511668088441,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,162,5081.357323529725,5752.77734375,2226732.352155957,5103.511668088441,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,163,5081.357323529725,6215.7998046875,2395366.056552592,5103.511668088441,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,164,6325.013823773299,6496.33740234375,2529737.4156530877,6369.322509076033,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,165,6325.013823773299,6832.865234375,2914205.165979809,6369.322509076033,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,166,6325.013823773299,7037.927734375,3007900.886890835,6369.322509076033,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,167,6325.013823773299,7208.58740234375,3085877.5068031466,6369.322509076033,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,168,5993.379967944274,7309.81494140625,3143026.113862027,6028.309407488951,1116578.875,-34.929439544677734,34.929439544677734,window_01_test,window_01
2026-01-12,169,5993.379967944274,7457.93505859375,3218597.6984891538,6028.309407488951,1116578.875,-34.929439544677734,34.929439544677734,window_01_test,window_01
2026-01-12,170,5993.379967944274,7502.09228515625,3238581.0508309845,6028.309407488951,1116578.875,-34.929439544677734,34.929439544677734,window_01_test,window_01
2026-01-12,171,5993.379967944274,7554.875,3262467.8677892033,6028.309407488951,1116578.875,-34.929439544677734,34.929439544677734,window_01_test,window_01
2026-01-12,172,6057.969996364583,7480.35009765625,3227055.1400247314,6097.588408382405,1116578.875,-39.618412017822266,39.618412017822266,window_01_test,window_01
2026-01-12,173,6057.969996364583,7432.697265625,3196288.9636542345,6097.588408382405,1116578.875,-39.618412017822266,39.618412017822266,window_01_test,window_01
2026-01-12,174,6057.969996364583,7337.72265625,3153311.0544632818,6097.588408382405,1116578.875,-39.618412017822266,39.618412017822266,window_01_test,window_01
2026-01-12,175,6057.969996364583,7333.52734375,3151412.591696873,6097.588408382405,1116578.875,-39.618412017822266,39.618412017822266,window_01_test,window_01
2026-01-12,176,5144.713131069804,7244.02734375,3136111.180806221,5162.177202343608,1116578.875,-17.46407127380371,17.46407127380371,window_01_test,window_01
2026-01-12,177,5144.713131069804,7293.1923828125,3171678.7986039296,5162.177202343608,1116578.875,-17.46407127380371,17.46407127380371,window_01_test,window_01
2026-01-12,178,5144.713131069804,7238.3125,3146517.469329126,5162.177202343608,1116578.875,-17.46407127380371,17.46407127380371,window_01_test,window_01
2026-01-12,179,5144.713131069804,7204.70263671875,3131108.0188426897,5162.177202343608,1116578.875,-17.46407127380371,17.46407127380371,window_01_test,window_01
2026-01-12,180,2435.1904708468574,7050.6923828125,3151138.0235605626,2430.5002013766425,1116578.875,4.690269470214844,4.690269470214844,window_01_test,window_01
2026-01-12,181,2435.1904708468574,6986.56494140625,3096621.2781227077,2430.5002013766425,1116578.875,4.690269470214844,4.690269470214844,window_01_test,window_01
2026-01-12,182,2435.1904708468574,6858.02490234375,3038223.6099622096,2430.5002013766425,1116578.875,4.690269470214844,4.690269470214844,window_01_test,window_01
2026-01-12,183,2435.1904708468574,6630.43017578125,2934823.911208316,2430.5002013766425,1116578.875,4.690269470214844,4.690269470214844,window_01_test,window_01
2026-01-12,184,605.4059662913536,6483.5224609375,2926299.4366231184,578.5613560771202,1116578.875,26.8446102142334,26.8446102142334,window_01_test,window_01
2026-01-12,185,605.4059662913536,6244.5673828125,2703337.1204707385,578.5613560771202,1116578.875,26.8446102142334,26.8446102142334,window_01_test,window_01
2026-01-12,186,605.4059662913536,5981.15771484375,2588791.318627021,578.5613560771202,1116578.875,26.8446102142334,26.8446102142334,window_01_test,window_01
2026-01-12,187,605.4059662913536,5817.990234375,2517836.6341264904,578.5613560771202,1116578.875,26.8446102142334,26.8446102142334,window_01_test,window_01
