week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,15,0.0,4302.33251953125,1379521.363458261,11.22749193098615,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,16,0.0,4302.15234375,1379463.5909968615,1.053581575253914,1116578.875,-81.13945770263672,81.13945770263672,window_01_test,window_01
2026-01-12,17,0.0,4232.78271484375,1315472.7324544638,1.053581575253914,1116578.875,-81.13945770263672,81.13945770263672,window_01_test,window_01
2026-01-12,18,0.0,4188.10009765625,1301586.1787415296,1.053581575253914,1116578.875,-81.13945770263672,81.13945770263672,window_01_test,window_01
2026-01-12,19,0.0,4185.0751953125,1300646.0935021937,1.053581575253914,1116578.875,-81.13945770263672,81.13945770263672,window_01_test,window_01
2026-01-12,20,0.0,4221.77734375,1312052.4610728025,1.000723989388719,1116578.875,-76.36547088623047,76.36547088623047,window_01_test,window_01
2026-01-12,21,0.0,4199.08251953125,1249646.9834416658,1.000723989388719,1116578.875,-76.36547088623047,76.36547088623047,window_01_test,window_01
2026-01-12,22,0.0,4229.77978515625,1258782.489879027,1.000723989388719,1116578.875,-76.36547088623047,76.36547088623047,window_01_test,window_01
2026-01-12,23,0.0,4228.37744140625,1258365.1523704678,1.000723989388719,1116578.875,-76.36547088623047,76.36547088623047,window_01_test,window_01
2026-01-12,24,0.0,4239.080078125,1261550.2571232915,18.809254437797826,1116578.875,-98.51981353759766,98.51981353759766,window_01_test,window_01
2026-01-12,25,0.0,4340.19482421875,1268456.6398634017,18.809254437797826,1116578.875,-98.51981353759766,98.51981353759766,window_01_test,window_01
2026-01-12,26,0.0,4391.18017578125,1283357.516516298,18.809254437797826,1116578.875,-98.51981353759766,98.51981353759766,window_01_test,window_01
2026-01-12,27,0.0,4593.79736328125,1342574.0096102655,18.809254437797826,1116578.875,-98.51981353759766,98.51981353759766,window_01_test,window_01
2026-01-12,28,786.0108660726203,4846.78515625,1491990.9221636988,896.7825717000617,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,29,786.0108660726203,5125.83251953125,1742554.002797376,896.7825717000617,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,30,786.0108660726203,5294.490234375,1797858.554689433,896.7825717000617,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,31,786.0108660726203,5544.13232421875,1879718.6932843137,896.7825717000617,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,32,4829.515824728837,5781.16015625,2275065.407324371,4940.287530356279,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,33,4829.515824728837,6096.21240234375,2483524.625374974,4940.287530356279,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,34,4829.515824728837,6273.509765625,2548830.8657639488,4940.287530356279,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,35,4829.515824728837,6347.93505859375,2576244.9004889145,4940.287530356279,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,36,661.869018608835,6416.92236328125,2396249.230547988,771.5075989311006,1116578.875,-109.63858032226562,109.63858032226562,window_01_test,window_01
2026-01-12,37,661.869018608835,6384.27490234375,2395628.2513293508,771.5075989311006,1116578.875,-109.63858032226562,109.63858032226562,window_01_test,window_01
2026-01-12,38,661.869018608835,6270.31005859375,2353205.864233065,771.5075989311006,1116578.875,-109.63858032226562,109.63858032226562,window_01_test,window_01
2026-01-12,39,661.869018608835,6258.64501953125,2348863.658458728,771.5075989311006,1116578.875,-109.63858032226562,109.63858032226562,window_01_test,window_01
2026-01-12,40,0.0,6145.0849609375,2287452.554441422,13.948299668055537,1116578.875,-87.48423767089844,87.48423767089844,window_01_test,window_01
2026-01-12,41,0.0,6059.64990234375,2485171.5681815296,13.948299668055537,1116578.875,-87.48423767089844,87.48423767089844,window_01_test,window_01
2026-01-12,42,0.0,6094.28271484375,2499375.1083758026,13.948299668055537,1116578.875,-87.48423767089844,87.48423767089844,window_01_test,window_01
2026-01-12,43,0.0,6099.02001953125,2501317.9623539895,13.948299668055537,1116578.875,-87.48423767089844,87.48423767089844,window_01_test,window_01
2026-01-12,44,0.0,6103.54736328125,2503174.7075700015,0.5260290006423388,1116578.875,-65.32989501953125,65.32989501953125,window_01_test,window_01
2026-01-12,45,0.0,6113.52001953125,2528509.0063323826,0.5260290006423388,1116578.875,-65.32989501953125,65.32989501953125,window_01_test,window_01
2026-01-12,46,0.0,6108.50244140625,2526433.771207854,0.5260290006423388,1116578.875,-65.32989501953125,65.32989501953125,window_01_test,window_01
2026-01-12,47,0.0,5983.03759765625,2474542.391710207,0.5260290006423388,1116578.875,-65.32989501953125,65.32989501953125,window_01_test,window_01
2026-01-12,48,0.0,5766.85986328125,2385132.796814069,0.3244834272324433,1116578.875,-43.17555236816406,43.17555236816406,window_01_test,window_01
2026-01-12,49,0.0,6199.34228515625,2699020.1068864763,0.3244834272324433,1116578.875,-43.17555236816406,43.17555236816406,window_01_test,window_01
2026-01-12,50,0.0,6112.2626953125,2661108.090889156,0.3244834272324433,1116578.875,-43.17555236816406,43.17555236816406,window_01_test,window_01
2026-01-12,51,0.0,6024.41748046875,2622862.7431972325,0.3244834272324433,1116578.875,-43.17555236816406,43.17555236816406,window_01_test,window_01
2026-01-12,52,0.0,5974.8798828125,2601295.4597708583,3.1425969026296086,1116578.875,-21.021211624145508,21.021211624145508,window_01_test,window_01
2026-01-12,53,0.0,5975.732421875,2382303.380946815,3.1425969026296086,1116578.875,-21.021211624145508,21.021211624145508,window_01_test,window_01
2026-01-12,54,0.0,5800.52490234375,2312454.6265717596,3.1425969026296086,1116578.875,-21.021211624145508,21.021211624145508,window_01_test,window_01
2026-01-12,55,0.0,5815.92236328125,2318593.024455026,3.1425969026296086,1116578.875,-21.021211624145508,21.021211624145508,window_01_test,window_01
2026-01-12,56,93.97693092647997,5523.169921875,2202436.532488085,92.84380180660692,1116578.875,1.1331291198730469,1.1331291198730469,window_01_test,window_01
2026-01-12,57,93.97693092647997,5336.052734375,1790424.5446825556,92.84380180660692,1116578.875,1.1331291198730469,1.1331291198730469,window_01_test,window_01
2026-01-12,58,93.97693092647997,5285.98486328125,1773671.0844854645,92.84380180660692,1116578.875,1.1331291198730469,1.1331291198730469,window_01_test,window_01
2026-01-12,59,93.97693092647997,5285.79736328125,1773608.3441747956,92.84380180660692,1116578.875,1.1331291198730469,1.1331291198730469,window_01_test,window_01
2026-01-12,60,1392.9970803936185,5311.7275390625,1850034.594927146,1414.018292017764,1116578.875,-21.021211624145508,21.021211624145508,window_01_test,window_01
2026-01-12,61,1392.9970803936185,5418.427734375,1910575.8638085595,1414.018292017764,1116578.875,-21.021211624145508,21.021211624145508,window_01_test,window_01
2026-01-12,62,1392.9970803936185,5553.240234375,1956514.7042779198,1414.018292017764,1116578.875,-21.021211624145508,21.021211624145508,window_01_test,window_01
2026-01-12,63,1392.9970803936185,5682.15478515625,2000443.7537541857,1414.018292017764,1116578.875,-21.021211624145508,21.021211624145508,window_01_test,window_01
2026-01-12,64,5107.79335429402,5808.697265625,2214736.384242028,5124.55010630818,1116578.875,-16.756752014160156,16.756752014160156,window_01_test,window_01
2026-01-12,65,5107.79335429402,6024.802734375,2417548.9440621436,5124.55010630818,1116578.875,-16.756752014160156,16.756752014160156,window_01_test,window_01
2026-01-12,66,5107.79335429402,6302.75,2526514.5527073443,5124.55010630818,1116578.875,-16.756752014160156,16.756752014160156,window_01_test,window_01
2026-01-12,67,5107.79335429402,6645.5,2660885.230106026,5124.55010630818,1116578.875,-16.756752014160156,16.756752014160156,window_01_test,window_01
2026-01-12,68,6347.090402910929,6770.27001953125,2723290.6785248714,6384.503038714151,1116578.875,-37.412635803222656,37.412635803222656,window_01_test,window_01
2026-01-12,69,6347.090402910929,7006.69482421875,2886128.8278924986,6384.503038714151,1116578.875,-37.412635803222656,37.412635803222656,window_01_test,window_01
2026-01-12,70,6347.090402910929,7133.25244140625,2940081.983865456,6384.503038714151,1116578.875,-37.412635803222656,37.412635803222656,window_01_test,window_01
2026-01-12,71,6347.090402910929,7239.8525390625,2985526.990048365,6384.503038714151,1116578.875,-37.412635803222656,37.412635803222656,window_01_test,window_01
2026-01-12,72,6010.586116343655,7353.44482421875,3039303.1391807366,6025.844411402859,1116578.875,-15.258295059204102,15.258295059204102,window_01_test,window_01
2026-01-12,73,6010.586116343655,7551.90234375,3291092.485271915,6025.844411402859,1116578.875,-15.258295059204102,15.258295059204102,window_01_test,window_01
2026-01-12,74,6010.586116343655,7580.509765625,3304840.182225152,6025.844411402859,1116578.875,-15.258295059204102,15.258295059204102,window_01_test,window_01
2026-01-12,75,6010.586116343655,7654.7900390625,3340536.607204809,6025.844411402859,1116578.875,-15.258295059204102,15.258295059204102,window_01_test,window_01
2026-01-12,76,6168.102709320631,7591.044921875,3301043.0992465722,6161.206663635817,1116578.875,6.896045684814453,6.896045684814453,window_01_test,window_01
2026-01-12,77,6168.102709320631,7552.759765625,3246762.2101192744,6161.206663635817,1116578.875,6.896045684814453,6.896045684814453,window_01_test,window_01
2026-01-12,78,6168.102709320631,7536.0849609375,3238812.647102532,6161.206663635817,1116578.875,6.896045684814453,6.896045684814453,window_01_test,window_01
2026-01-12,79,6168.102709320631,7517.33984375,3229876.081239787,6161.206663635817,1116578.875,6.896045684814453,6.896045684814453,window_01_test,window_01
2026-01-12,80,4993.801003054959,7455.73486328125,3267892.1349659655,4964.750616626126,1116578.875,29.050386428833008,29.050386428833008,window_01_test,window_01
2026-01-12,81,4993.801003054959,7486.7099609375,3208320.8470360655,4964.750616626126,1116578.875,29.050386428833008,29.050386428833008,window_01_test,window_01
2026-01-12,82,4993.801003054959,7461.017578125,3196688.1581168193,4964.750616626126,1116578.875,29.050386428833008,29.050386428833008,window_01_test,window_01
2026-01-12,83,4993.801003054959,7428.17236328125,3181816.8957060296,4964.750616626126,1116578.875,29.050386428833008,29.050386428833008,window_01_test,window_01
2026-01-12,84,2030.1523878772184,7357.9248046875,3257678.6808668356,2013.8727114398405,1116578.875,16.27967643737793,16.27967643737793,window_01_test,window_01
2026-01-12,85,2030.1523878772184,7277.169921875,3349885.9723411254,2013.8727114398405,1116578.875,16.27967643737793,16.27967643737793,window_01_test,window_01
2026-01-12,86,2030.1523878772184,7161.53271484375,3295420.8478294066,2013.8727114398405,1116578.875,16.27967643737793,16.27967643737793,window_01_test,window_01
2026-01-12,87,2030.1523878772184,6994.45263671875,3216726.1310325316,2013.8727114398405,1116578.875,16.27967643737793,16.27967643737793,window_01_test,window_01
2026-01-12,88,466.0789729717012,6849.017578125,3208057.9834752437,471.95363727834183,1116578.875,-5.874664306640625,5.874664306640625,window_01_test,window_01
2026-01-12,89,466.0789729717012,6667.865234375,3004042.648742053,471.95363727834183,1116578.875,-5.874664306640625,5.874664306640625,window_01_test,window_01
2026-01-12,90,466.0789729717012,6419.46484375,2891804.4240959617,471.95363727834183,1116578.875,-5.874664306640625,5.874664306640625,window_01_test,window_01
2026-01-12,91,466.0789729717012,6246.4326171875,2813620.851730916,471.95363727834183,1116578.875,-5.874664306640625,5.874664306640625,window_01_test,window_01
2026-01-12,92,107.9935805630158,6002.43994140625,2710129.2242415077,136.02258561367498,1116578.875,-28.02900505065918,28.02900505065918,window_01_test,window_01
2026-01-12,93,107.9935805630158,5867.8876953125,2194869.1531652207,136.02258561367498,1116578.875,-28.02900505065918,28.02900505065918,window_01_test,window_01
2026-01-12,94,107.9935805630158,5628.46484375,2105423.8869741256,136.02258561367498,1116578.875,-28.02900505065918,28.02900505065918,window_01_test,window_01
2026-01-12,95,107.9935805630158,5505.59521484375,2059521.3902299847,136.02258561367498,1116578.875,-28.02900505065918,28.02900505065918,window_01_test,window_01
2026-01-12,96,64.46399202531786,4873.97998046875,1623317.7889438635,114.6473378199956,1116578.875,-50.183345794677734,50.183345794677734,window_01_test,window_01
2026-01-12,97,64.46399202531786,6314.34765625,3110090.2438359447,114.6473378199956,1116578.875,-50.183345794677734,50.183345794677734,window_01_test,window_01
2026-01-12,98,64.46399202531786,6302.2373046875,3104119.174534995,114.6473378199956,1116578.875,-50.183345794677734,50.183345794677734,window_01_test,window_01
2026-01-12,99,64.46399202531786,6156.18017578125,3032104.9779118784,114.6473378199956,1116578.875,-50.183345794677734,50.183345794677734,window_01_test,window_01
2026-01-12,100,176.29090022764822,5968.4248046875,2933927.4298706395,204.3199052783074,1116578.875,-28.02900505065918,28.02900505065918,window_01_test,window_01
2026-01-12,101,176.29090022764822,5805.56005859375,2669716.0480945148,204.3199052783074,1116578.875,-28.02900505065918,28.02900505065918,window_01_test,window_01
2026-01-12,102,176.29090022764822,5694.482421875,2618524.8100634255,204.3199052783074,1116578.875,-28.02900505065918,28.02900505065918,window_01_test,window_01
2026-01-12,103,176.29090022764822,5607.0673828125,2578238.7164415754,204.3199052783074,1116578.875,-28.02900505065918,28.02900505065918,window_01_test,window_01
2026-01-12,104,104.79903011797958,5515.0849609375,2538213.6931366445,110.67369442462021,1116578.875,-5.874664306640625,5.874664306640625,window_01_test,window_01
2026-01-12,105,104.79903011797958,5463.0498046875,2489012.6311016576,110.67369442462021,1116578.875,-5.874664306640625,5.874664306640625,window_01_test,window_01
2026-01-12,106,104.79903011797958,5396.705078125,2458746.2328484254,110.67369442462021,1116578.875,-5.874664306640625,5.874664306640625,window_01_test,window_01
2026-01-12,107,104.79903011797958,5309.1826171875,2418818.5732424753,110.67369442462021,1116578.875,-5.874664306640625,5.874664306640625,window_01_test,window_01
2026-01-12,108,27.507168368364077,5298.06982421875,2416127.6328382557,11.22749193098615,1116578.875,16.27967643737793,16.27967643737793,window_01_test,window_01
2026-01-12,109,27.507168368364077,5297.67236328125,2380382.460190658,11.22749193098615,1116578.875,16.27967643737793,16.27967643737793,window_01_test,window_01
2026-01-12,110,27.507168368364077,5264.072265625,2365280.2580940765,11.22749193098615,1116578.875,16.27967643737793,16.27967643737793,window_01_test,window_01
2026-01-12,111,27.507168368364077,5176.017578125,2325702.4062740845,11.22749193098615,1116578.875,16.27967643737793,16.27967643737793,window_01_test,window_01
2026-01-12,112,39.4875987566504,5119.322265625,2299889.9149803324,1.053581575253914,1116578.875,38.434017181396484,38.434017181396484,window_01_test,window_01
2026-01-12,113,39.4875987566504,5163.75732421875,2318588.2206688304,1.053581575253914,1116578.875,38.434017181396484,38.434017181396484,window_01_test,window_01
2026-01-12,114,39.4875987566504,5108.13232421875,2293599.412570991,1.053581575253914,1116578.875,38.434017181396484,38.434017181396484,window_01_test,window_01
2026-01-12,115,39.4875987566504,5125.91748046875,2301589.162800588,1.053581575253914,1116578.875,38.434017181396484,38.434017181396484,window_01_test,window_01
2026-01-12,116,61.589080007455124,5025.20751953125,2255695.7924136026,1.000723989388719,1116578.875,60.588356018066406,60.588356018066406,window_01_test,window_01
2026-01-12,117,61.589080007455124,5139.3876953125,2322222.7972913245,1.000723989388719,1116578.875,60.588356018066406,60.588356018066406,window_01_test,window_01
2026-01-12,118,61.589080007455124,5178.77978515625,2340036.0186103443,1.000723989388719,1116578.875,60.588356018066406,60.588356018066406,window_01_test,window_01
2026-01-12,119,61.589080007455124,5233.31494140625,2364696.980031834,1.000723989388719,1116578.875,60.588356018066406,60.588356018066406,window_01_test,window_01
2026-01-12,120,75.10047605645016,5227.24267578125,2361550.9891063063,18.809254437797826,1116578.875,56.291221618652344,56.291221618652344,window_01_test,window_01
2026-01-12,121,75.10047605645016,5287.330078125,2537761.7179031274,18.809254437797826,1116578.875,56.291221618652344,56.291221618652344,window_01_test,window_01
2026-01-12,122,75.10047605645016,5466.09765625,2623687.96262609,18.809254437797826,1116578.875,56.291221618652344,56.291221618652344,window_01_test,window_01
2026-01-12,123,75.10047605645016,5740.580078125,2755620.408103933,18.809254437797826,1116578.875,56.291221618652344,56.291221618652344,window_01_test,window_01
2026-01-12,124,974.4312228231086,5972.2275390625,2823362.122547185,896.7825717000617,1116578.875,77.64865112304688,77.64865112304688,window_01_test,window_01
2026-01-12,125,974.4312228231086,6291.3173828125,3532931.5323153497,896.7825717000617,1116578.875,77.64865112304688,77.64865112304688,window_01_test,window_01
2026-01-12,126,974.4312228231086,6502.33251953125,3655608.1391436816,896.7825717000617,1116578.875,77.64865112304688,77.64865112304688,window_01_test,window_01
2026-01-12,127,974.4312228231086,6682.13232421875,3760137.275254226,896.7825717000617,1116578.875,77.64865112304688,77.64865112304688,window_01_test,window_01
2026-01-12,128,5040.090524130693,6864.634765625,3346305.561717779,4940.287530356279,1116578.875,99.80299377441406,99.80299377441406,window_01_test,window_01
2026-01-12,129,5040.090524130693,6990.40234375,3502107.505713157,4940.287530356279,1116578.875,99.80299377441406,99.80299377441406,window_01_test,window_01
2026-01-12,130,5040.090524130693,6939.7998046875,3472174.890063874,4940.287530356279,1116578.875,99.80299377441406,99.80299377441406,window_01_test,window_01
2026-01-12,131,5040.090524130693,6715.259765625,3339354.0709577124,4940.287530356279,1116578.875,99.80299377441406,99.80299377441406,window_01_test,window_01
2026-01-12,132,882.279304558542,6458.52490234375,3709584.763542181,771.5075989311006,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,133,882.279304558542,6128.9423828125,2518010.1749664843,771.5075989311006,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,134,882.279304558542,5735.60986328125,2356477.5550747216,771.5075989311006,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,135,882.279304558542,5462.40478515625,2244278.5126719773,771.5075989311006,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,136,124.72000529549695,5106.9501953125,2097447.5778613403,13.948299668055537,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,137,124.72000529549695,4887.759765625,46077.97951697559,13.948299668055537,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,138,124.72000529549695,4756.37255859375,46077.97951697559,13.948299668055537,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,139,124.72000529549695,4654.49267578125,46077.97951697559,13.948299668055537,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,140,89.14339197671656,4484.740234375,32934.15021788149,0.5260290006423388,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,141,89.14339197671656,4312.42236328125,1031407.7120899112,0.5260290006423388,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,142,89.14339197671656,4096.625,980265.8937804776,0.5260290006423388,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,143,89.14339197671656,3897.2548828125,933017.1686130392,0.5260290006423388,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,144,66.78750375193947,3771.952392578125,900962.6617500641,0.3244834272324433,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,145,66.78750375193947,3915.517578125,1095293.045981664,0.3244834272324433,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,146,66.78750375193947,3830.989990234375,1071782.8819517675,0.3244834272324433,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,147,66.78750375193947,3714.892578125,1039492.0137245837,0.3244834272324433,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,148,47.45127457596945,3609.8798828125,1008475.6671725108,3.1425969026296086,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,149,47.45127457596945,3657.4326171875,409194.27543420927,3.1425969026296086,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,150,47.45127457596945,3620.264892578125,405154.7756703964,3.1425969026296086,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,151,47.45127457596945,3540.364990234375,396471.0146912581,3.1425969026296086,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,152,114.99813873592821,3535.89501953125,412630.9403411028,92.84380180660692,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,153,114.99813873592821,3518.205078125,35564.162669340556,92.84380180660692,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,154,114.99813873592821,3640.75244140625,35564.162669340556,92.84380180660692,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,155,114.99813873592821,3789.95751953125,35564.162669340556,92.84380180660692,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,156,1414.0182882030667,3970.392578125,437297.3073464626,1414.018292017764,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,157,1414.0182882030667,4114.89013671875,1177887.210588267,1414.018292017764,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,158,1414.0182882030667,4315.197265625,1226323.4769400563,1414.018292017764,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,159,1414.0182882030667,4632.134765625,1302962.133041283,1414.018292017764,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,160,5102.395761749464,4927.2373046875,1936024.4830205915,5124.55010630818,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,161,5102.395761749464,5283.99755859375,2056546.5164605905,5124.55010630818,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,162,5102.395761749464,5752.77734375,2227277.049828448,5124.55010630818,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,163,5102.395761749464,6215.7998046875,2395910.754225083,5124.55010630818,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,164,6340.194353411417,6496.33740234375,2530130.4485899764,6384.503038714151,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,165,6340.194353411417,6832.865234375,2913706.382271318,6384.503038714151,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,166,6340.194353411417,7037.927734375,3007402.103182344,6384.503038714151,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,167,6340.194353411417,7208.58740234375,3085378.7230946557,6384.503038714151,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,168,5977.069974452175,7309.81494140625,3143562.0081445975,6025.844411402859,1116578.875,-48.774436950683594,48.774436950683594,window_01_test,window_01
2026-01-12,169,5977.069974452175,7457.93505859375,3219023.5621351465,6025.844411402859,1116578.875,-48.774436950683594,48.774436950683594,window_01_test,window_01
2026-01-12,170,5977.069974452175,7502.09228515625,3239006.914476977,6025.844411402859,1116578.875,-48.774436950683594,48.774436950683594,window_01_test,window_01
2026-01-12,171,5977.069974452175,7554.875,3262893.731435196,6025.844411402859,1116578.875,-48.774436950683594,48.774436950683594,window_01_test,window_01
2026-01-12,172,6115.753122833815,7480.35009765625,3225546.3881710307,6161.206663635817,1116578.875,-45.45354080200195,45.45354080200195,window_01_test,window_01
2026-01-12,173,6115.753122833815,7432.697265625,3194694.577164785,6161.206663635817,1116578.875,-45.45354080200195,45.45354080200195,window_01_test,window_01
2026-01-12,174,6115.753122833815,7337.72265625,3151716.667973832,6161.206663635817,1116578.875,-45.45354080200195,45.45354080200195,window_01_test,window_01
2026-01-12,175,6115.753122833815,7333.52734375,3149818.2052074233,6161.206663635817,1116578.875,-45.45354080200195,45.45354080200195,window_01_test,window_01
2026-01-12,176,4941.451416568143,7244.02734375,3141719.699265263,4964.750616626126,1116578.875,-23.2992000579834,23.2992000579834,window_01_test,window_01
2026-01-12,177,4941.451416568143,7293.1923828125,3178478.435176151,4964.750616626126,1116578.875,-23.2992000579834,23.2992000579834,window_01_test,window_01
2026-01-12,178,4941.451416568143,7238.3125,3153317.1059013475,4964.750616626126,1116578.875,-23.2992000579834,23.2992000579834,window_01_test,window_01
2026-01-12,179,4941.451416568143,7204.70263671875,3137907.655414911,4964.750616626126,1116578.875,-23.2992000579834,23.2992000579834,window_01_test,window_01
2026-01-12,180,2012.7278521258756,7050.6923828125,3165270.5043363655,2013.8727114398405,1116578.875,-1.1448593139648438,1.1448593139648438,window_01_test,window_01
2026-01-12,181,2012.7278521258756,6986.56494140625,3110062.690606848,2013.8727114398405,1116578.875,-1.1448593139648438,1.1448593139648438,window_01_test,window_01
2026-01-12,182,2012.7278521258756,6858.02490234375,3051665.0224463497,2013.8727114398405,1116578.875,-1.1448593139648438,1.1448593139648438,window_01_test,window_01
2026-01-12,183,2012.7278521258756,6630.43017578125,2948265.3236924564,2013.8727114398405,1116578.875,-1.1448593139648438,1.1448593139648438,window_01_test,window_01
2026-01-12,184,492.96311870839554,6483.5224609375,2929877.0092373043,471.95363727834183,1116578.875,21.00948143005371,21.00948143005371,window_01_test,window_01
2026-01-12,185,492.96311870839554,6244.5673828125,2705596.165496569,471.95363727834183,1116578.875,21.00948143005371,21.00948143005371,window_01_test,window_01
2026-01-12,186,492.96311870839554,5981.15771484375,2591050.3636528514,471.95363727834183,1116578.875,21.00948143005371,21.00948143005371,window_01_test,window_01
2026-01-12,187,492.96311870839554,5817.990234375,2520095.679152321,471.95363727834183,1116578.875,21.00948143005371,21.00948143005371,window_01_test,window_01
