week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,39,1135.388244687646,5563.34814453125,2103738.503414613,1135.388244687646,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,40,126.56397224092761,5563.34814453125,2074566.1366163457,126.56397224092761,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,41,126.56397224092761,5563.34814453125,2281656.7902358756,126.56397224092761,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,42,126.56397224092761,5563.34814453125,2281656.7902358756,126.56397224092761,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,43,126.56397224092761,5563.34814453125,2281656.7902358756,126.56397224092761,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,44,21.818198809894046,5563.34814453125,2281634.020944367,21.818198809894046,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,45,21.818198809894046,5563.34814453125,2300845.887815243,21.818198809894046,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,46,21.818198809894046,5563.34814453125,2300845.887815243,21.818198809894046,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,47,21.818198809894046,5563.34814453125,2300845.887815243,21.818198809894046,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,48,7.940982622711902,5563.34814453125,2300919.5979059665,7.940982622711902,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,49,7.940982622711902,5563.34814453125,2421983.7018860294,7.940982622711902,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,50,7.940982622711902,5563.34814453125,2421983.7018860294,7.940982622711902,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,51,7.940982622711902,5563.34814453125,2421983.7018860294,7.940982622711902,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,52,8.019056584026721,5563.34814453125,2421982.3022530195,8.019056584026721,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,53,8.019056584026721,5563.34814453125,2217948.223847344,8.019056584026721,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,54,8.019056584026721,5563.34814453125,2217948.223847344,8.019056584026721,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,55,8.019056584026721,5563.34814453125,2217948.223847344,8.019056584026721,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,56,31.266897729431534,5563.34814453125,2218085.0420182147,31.266897729431534,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,57,31.266897729431534,5563.34814453125,1863210.3915543775,31.266897729431534,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,58,31.266897729431534,5563.34814453125,1863210.3915543775,31.266897729431534,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,59,31.266897729431534,5563.34814453125,1863210.3915543775,31.266897729431534,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,60,316.42146229718713,5563.34814453125,1878082.4586981218,316.42146229718713,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,61,316.42146229718713,5563.34814453125,1910352.1975486593,316.42146229718713,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,62,316.42146229718713,5563.34814453125,1910352.1975486593,316.42146229718713,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,63,316.42146229718713,5563.34814453125,1910352.1975486593,316.42146229718713,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,64,2395.3162684909516,5563.34814453125,2006144.355964385,2395.3162684909516,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,65,2395.3162684909516,5563.34814453125,2207113.6552991825,2395.3162684909516,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,66,2395.3162684909516,5563.34814453125,2207113.6552991825,2395.3162684909516,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,67,2395.3162684909516,5563.34814453125,2207113.6552991825,2395.3162684909516,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,68,5491.927750869734,5563.34814453125,2240823.363360306,5491.927750869734,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,69,5491.927750869734,5563.34814453125,2284408.1334296474,5491.927750869734,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,70,5491.927750869734,5563.34814453125,2284408.1334296474,5491.927750869734,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,71,5491.927750869734,5563.34814453125,2284408.1334296474,5491.927750869734,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,72,5456.19398103307,5563.34814453125,2284976.285975343,5456.19398103307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,73,5456.19398103307,5563.34814453125,2366648.053824076,5456.19398103307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,74,5456.19398103307,5563.34814453125,2366648.053824076,5456.19398103307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,75,5456.19398103307,5563.34814453125,2366648.053824076,5456.19398103307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,76,5491.816630640924,5563.34814453125,2364644.3721885784,5491.816630640924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,77,5491.816630640924,5563.34814453125,2337135.867790982,5491.816630640924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,78,5491.816630640924,5563.34814453125,2337135.867790982,5491.816630640924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,79,5491.816630640924,5563.34814453125,2337135.867790982,5491.816630640924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,80,5383.719822816407,5563.34814453125,2343338.853076168,5383.719822816407,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,81,5383.719822816407,5563.34814453125,2323318.629657109,5383.719822816407,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,82,5383.719822816407,5563.34814453125,2323318.629657109,5383.719822816407,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,83,5383.719822816407,5563.34814453125,2323318.629657109,5383.719822816407,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,84,2328.5444498235547,5563.34814453125,2434311.3757339674,2328.5444498235547,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,85,2328.5444498235547,5563.34814453125,2531261.2823886294,2328.5444498235547,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,86,2328.5444498235547,5563.34814453125,2531261.2823886294,2328.5444498235547,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,87,2328.5444498235547,5563.34814453125,2531261.2823886294,2328.5444498235547,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,88,450.34198735990776,5563.34814453125,2603109.679888024,450.34198735990776,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,89,450.34198735990776,5563.34814453125,2505270.101055839,450.34198735990776,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,90,450.34198735990776,5563.34814453125,2505270.101055839,450.34198735990776,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,91,450.34198735990776,5563.34814453125,2505270.101055839,450.34198735990776,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,92,161.90126346707936,5563.34814453125,2510711.307150958,161.90126346707936,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,93,161.90126346707936,5563.34814453125,2082446.1842619372,161.90126346707936,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,94,161.90126346707936,5563.34814453125,2082446.1842619372,161.90126346707936,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,95,161.90126346707936,5563.34814453125,2082446.1842619372,161.90126346707936,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,96,564.4083877973655,5563.34814453125,1877037.6447773913,564.4083877973655,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,97,564.4083877973655,5563.34814453125,2714753.1731627425,564.4083877973655,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,98,564.4083877973655,5563.34814453125,2714753.1731627425,564.4083877973655,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,99,564.4083877973655,5563.34814453125,2714753.1731627425,564.4083877973655,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,100,746.6947352316778,5563.34814453125,2705618.513239901,746.6947352316778,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,101,746.6947352316778,5563.34814453125,2539212.9865703494,746.6947352316778,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,102,746.6947352316778,5563.34814453125,2539212.9865703494,746.6947352316778,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,103,746.6947352316778,5563.34814453125,2539212.9865703494,746.6947352316778,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,104,355.32312427188293,5563.34814453125,2552165.270467048,355.32312427188293,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,105,355.32312427188293,5563.34814453125,2527058.6005198252,355.32312427188293,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,106,355.32312427188293,5563.34814453125,2527058.6005198252,355.32312427188293,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,107,355.32312427188293,5563.34814453125,2527058.6005198252,355.32312427188293,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,108,48.6030716736182,5563.34814453125,2536498.099217671,48.6030716736182,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,109,48.6030716736182,5563.34814453125,2499214.918702561,48.6030716736182,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,110,48.6030716736182,5563.34814453125,2499214.918702561,48.6030716736182,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,111,48.6030716736182,5563.34814453125,2499214.918702561,48.6030716736182,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,112,9.844478850470244,5563.34814453125,2500281.5706010056,9.844478850470244,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,113,9.844478850470244,5563.34814453125,2498971.978567386,9.844478850470244,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,114,9.844478850470244,5563.34814453125,2498971.978567386,9.844478850470244,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,115,9.844478850470244,5563.34814453125,2498971.978567386,9.844478850470244,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,116,18.930823041591182,5563.34814453125,2498704.4510612404,18.930823041591182,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,117,18.930823041591182,5563.34814453125,2515202.165172525,18.930823041591182,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,118,18.930823041591182,5563.34814453125,2515202.165172525,18.930823041591182,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,119,18.930823041591182,5563.34814453125,2515202.165172525,18.930823041591182,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,120,282.6962314492783,5563.34814453125,2507391.6470609107,282.6962314492783,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,121,282.6962314492783,5563.34814453125,2660367.5422821813,282.6962314492783,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,122,282.6962314492783,5563.34814453125,2660367.5422821813,282.6962314492783,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,123,282.6962314492783,5563.34814453125,2660367.5422821813,282.6962314492783,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,124,3552.4480530847604,5563.34814453125,2501842.0949530625,3552.4480530847604,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,125,3552.4480530847604,5563.34814453125,2780029.7591879526,3552.4480530847604,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,126,3552.4480530847604,5563.34814453125,2780029.7591879526,3552.4480530847604,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,127,3552.4480530847604,5563.34814453125,2780029.7591879526,3552.4480530847604,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,128,5491.687089411616,5563.34814453125,2532032.4523075083,5491.687089411616,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,129,5491.687089411616,5563.34814453125,2601263.8260933775,5491.687089411616,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,130,5491.687089411616,5563.34814453125,2601263.8260933775,5491.687089411616,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,131,5491.687089411616,5563.34814453125,2601263.8260933775,5491.687089411616,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,132,1135.388244687646,5563.34814453125,3148283.3999147583,1135.388244687646,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,133,1135.388244687646,5563.34814453125,2286018.929482689,1135.388244687646,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,134,1135.388244687646,5563.34814453125,2286018.929482689,1135.388244687646,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,135,1135.388244687646,5563.34814453125,2286018.929482689,1135.388244687646,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,136,126.56397224092761,5563.34814453125,2284881.7978360406,126.56397224092761,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,137,126.56397224092761,5563.34814453125,46759.23567103223,126.56397224092761,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,138,126.56397224092761,5563.34814453125,46759.23567103223,126.56397224092761,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,139,126.56397224092761,5563.34814453125,46759.23567103223,126.56397224092761,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,140,21.818198809894046,5563.34814453125,8060.763912554909,21.818198809894046,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,141,21.818198809894046,5563.34814453125,1320760.2375393978,21.818198809894046,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,142,21.818198809894046,5563.34814453125,1320760.2375393978,21.818198809894046,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,143,21.818198809894046,5563.34814453125,1320760.2375393978,21.818198809894046,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,144,7.940982622711902,5563.34814453125,1319295.866704344,7.940982622711902,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,145,7.940982622711902,5563.34814453125,1548110.0515581574,7.940982622711902,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,146,7.940982622711902,5563.34814453125,1548110.0515581574,7.940982622711902,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,147,7.940982622711902,5563.34814453125,1548110.0515581574,7.940982622711902,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,148,8.019056584026721,5563.34814453125,1548117.3538942905,8.019056584026721,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,149,8.019056584026721,5563.34814453125,606617.5142366781,8.019056584026721,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,150,8.019056584026721,5563.34814453125,606617.5142366781,8.019056584026721,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,151,8.019056584026721,5563.34814453125,606617.5142366781,8.019056584026721,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,152,31.266897729431534,5563.34814453125,612346.5353949845,31.266897729431534,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,153,31.266897729431534,5563.34814453125,9669.556822729064,31.266897729431534,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,154,31.266897729431534,5563.34814453125,9669.556822729064,31.266897729431534,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,155,31.266897729431534,5563.34814453125,9669.556822729064,31.266897729431534,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,156,316.42146229718713,5563.34814453125,97856.05646234674,316.42146229718713,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,157,316.42146229718713,5563.34814453125,1386193.896999491,316.42146229718713,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,158,316.42146229718713,5563.34814453125,1386193.896999491,316.42146229718713,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,159,316.42146229718713,5563.34814453125,1386193.896999491,316.42146229718713,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,160,2395.3162684909516,5563.34814453125,1655043.6180288293,2395.3162684909516,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,161,2395.3162684909516,5563.34814453125,2088198.6600091495,2395.3162684909516,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,162,2395.3162684909516,5563.34814453125,2088198.6600091495,2395.3162684909516,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,163,2395.3162684909516,5563.34814453125,2088198.6600091495,2395.3162684909516,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,164,5491.927750869734,5563.34814453125,2168371.77216903,5491.927750869734,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,165,5491.927750869734,5563.34814453125,2361518.858032107,5491.927750869734,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,166,5491.927750869734,5563.34814453125,2361518.858032107,5491.927750869734,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,167,5491.927750869734,5563.34814453125,2361518.858032107,5491.927750869734,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,168,5456.19398103307,5563.34814453125,2362692.9555545505,5456.19398103307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,169,5456.19398103307,5563.34814453125,2375228.6597790737,5456.19398103307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,170,5456.19398103307,5563.34814453125,2375228.6597790737,5456.19398103307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,171,5456.19398103307,5563.34814453125,2375228.6597790737,5456.19398103307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,172,5491.816630640924,5563.34814453125,2374298.5311772893,5491.816630640924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,173,5491.816630640924,5563.34814453125,2365992.761255213,5491.816630640924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,174,5491.816630640924,5563.34814453125,2365992.761255213,5491.816630640924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,175,5491.816630640924,5563.34814453125,2365992.761255213,5491.816630640924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,176,5383.719822816407,5563.34814453125,2368975.4328494864,5383.719822816407,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,177,5383.719822816407,5563.34814453125,2370584.393576099,5383.719822816407,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,178,5383.719822816407,5563.34814453125,2370584.393576099,5383.719822816407,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,179,5383.719822816407,5563.34814453125,2370584.393576099,5383.719822816407,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,180,2328.5444498235547,5563.34814453125,2472788.0094989687,2328.5444498235547,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,181,2328.5444498235547,5563.34814453125,2453425.6716660485,2328.5444498235547,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,182,2328.5444498235547,5563.34814453125,2453425.6716660485,2328.5444498235547,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,183,2328.5444498235547,5563.34814453125,2453425.6716660485,2328.5444498235547,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,184,450.34198735990776,5563.34814453125,2513184.080831655,450.34198735990776,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,185,450.34198735990776,5563.34814453125,2410218.813198451,450.34198735990776,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,186,450.34198735990776,5563.34814453125,2410218.813198451,450.34198735990776,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,187,450.34198735990776,5563.34814453125,2410218.813198451,450.34198735990776,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,188,161.90126346707936,5563.34814453125,2416013.762335403,161.90126346707936,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,189,161.90126346707936,5563.34814453125,1857257.5568333413,161.90126346707936,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,190,161.90126346707936,5563.34814453125,1857257.5568333413,161.90126346707936,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,191,161.90126346707936,5563.34814453125,1857257.5568333413,161.90126346707936,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,192,564.4083877973655,5563.34814453125,2834520.8616174385,564.4083877973655,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,193,564.4083877973655,5563.34814453125,2987237.7080981117,564.4083877973655,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,194,564.4083877973655,5563.34814453125,2987237.7080981117,564.4083877973655,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,195,564.4083877973655,5563.34814453125,2987237.7080981117,564.4083877973655,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,196,746.6947352316778,5563.34814453125,2972677.6995807276,746.6947352316778,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,197,746.6947352316778,5563.34814453125,2866000.3942906237,746.6947352316778,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,198,746.6947352316778,5563.34814453125,2866000.3942906237,746.6947352316778,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,199,746.6947352316778,5563.34814453125,2866000.3942906237,746.6947352316778,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,200,355.32312427188293,5563.34814453125,2891779.018011657,355.32312427188293,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,201,355.32312427188293,5563.34814453125,2737771.248787891,355.32312427188293,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,202,355.32312427188293,5563.34814453125,2737771.248787891,355.32312427188293,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,203,355.32312427188293,5563.34814453125,2737771.248787891,355.32312427188293,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,204,48.6030716736182,5563.34814453125,2752531.05054165,48.6030716736182,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,205,48.6030716736182,5563.34814453125,2609494.6408205847,48.6030716736182,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,206,48.6030716736182,5563.34814453125,2609494.6408205847,48.6030716736182,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,207,48.6030716736182,5563.34814453125,2609494.6408205847,48.6030716736182,1116578.875,-0.0,0.0,window_01_test,window_01
