week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,settlement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,settlement_mode_label,strategy
2026-02-02,50,3583.81591796875,5912.76806640625,2625880.868907675,2625880.868907675,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,51,3583.81591796875,5912.76806640625,2625880.868907675,2625880.868907675,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,52,3583.81591796875,5912.76806640625,2625880.868907675,2625880.868907675,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,53,3583.81591796875,5912.76806640625,2581941.9002012014,2581941.9002012014,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,54,3583.81591796875,5912.76806640625,2581941.9002012014,2581941.9002012014,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,55,3583.81591796875,5912.76806640625,2581941.9002012014,2581941.9002012014,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,56,3583.81591796875,5912.76806640625,2581941.9002012014,2581941.9002012014,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,57,3583.81591796875,5912.76806640625,2564171.6081315726,2564171.6081315726,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,58,3583.81591796875,5912.76806640625,2564171.6081315726,2564171.6081315726,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,59,3583.81591796875,5912.76806640625,2564171.6081315726,2564171.6081315726,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,60,3583.81591796875,5912.76806640625,2564171.6081315726,2564171.6081315726,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,61,3583.81591796875,5912.76806640625,2667899.6617610604,2667899.6617610604,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,62,3583.81591796875,5912.76806640625,2667899.6617610604,2667899.6617610604,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,63,3583.81591796875,5912.76806640625,2667899.6617610604,2667899.6617610604,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,64,3583.81591796875,5912.76806640625,2667899.6617610604,2667899.6617610604,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,65,3583.81591796875,5912.76806640625,2756057.284267947,2756057.284267947,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,66,3583.81591796875,5912.76806640625,2756057.284267947,2756057.284267947,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,67,3583.81591796875,5912.76806640625,2756057.284267947,2756057.284267947,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,68,3583.81591796875,5912.76806640625,2756057.284267947,2756057.284267947,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,69,3583.81591796875,5912.76806640625,2879654.0723695904,2879654.0723695904,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,70,3583.81591796875,5912.76806640625,2879654.0723695904,2879654.0723695904,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,71,3583.81591796875,5912.76806640625,2879654.0723695904,2879654.0723695904,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,72,3583.81591796875,5912.76806640625,2879654.0723695904,2879654.0723695904,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,73,3583.81591796875,5912.76806640625,2923556.501830533,2923556.501830533,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,74,3583.81591796875,5912.76806640625,2923556.501830533,2923556.501830533,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,75,3583.81591796875,5912.76806640625,2923556.501830533,2923556.501830533,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,76,3583.81591796875,5912.76806640625,2923556.501830533,2923556.501830533,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,77,3583.81591796875,5912.76806640625,2908445.517174557,2908445.517174557,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,78,3583.81591796875,5912.76806640625,2908445.517174557,2908445.517174557,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,79,3583.81591796875,5912.76806640625,2908445.517174557,2908445.517174557,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,80,3583.81591796875,5912.76806640625,2908445.517174557,2908445.517174557,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,81,3583.81591796875,5912.76806640625,2908028.4054921716,2908028.4054921716,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,82,3583.81591796875,5912.76806640625,2908028.4054921716,2908028.4054921716,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,83,3583.81591796875,5912.76806640625,2908028.4054921716,2908028.4054921716,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,84,3583.81591796875,5912.76806640625,2908028.4054921716,2908028.4054921716,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,85,3583.81591796875,5912.76806640625,2951977.7546997815,2951977.7546997815,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,86,3583.81591796875,5912.76806640625,2951977.7546997815,2951977.7546997815,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,87,3583.81591796875,5912.76806640625,2951977.7546997815,2951977.7546997815,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,88,3583.81591796875,5912.76806640625,2951977.7546997815,2951977.7546997815,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,89,3583.81591796875,5912.76806640625,2940633.501832217,2940633.501832217,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,90,3583.81591796875,5912.76806640625,2940633.501832217,2940633.501832217,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,91,3583.81591796875,5912.76806640625,2940633.501832217,2940633.501832217,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,92,3583.81591796875,5912.76806640625,2940633.501832217,2940633.501832217,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,93,3583.81591796875,5912.76806640625,2812339.3907173723,2812339.3907173723,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,94,3583.81591796875,5912.76806640625,2812339.3907173723,2812339.3907173723,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,95,3583.81591796875,5912.76806640625,2812339.3907173723,2812339.3907173723,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,96,3583.81591796875,5912.76806640625,2682338.106277719,2682338.106277719,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,97,3583.81591796875,5912.76806640625,2817622.5681786835,2817622.5681786835,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,98,3583.81591796875,5912.76806640625,2817622.5681786835,2817622.5681786835,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,99,3583.81591796875,5912.76806640625,2817622.5681786835,2817622.5681786835,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,100,3583.81591796875,5912.76806640625,2817622.5681786835,2817622.5681786835,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,101,3583.81591796875,5912.76806640625,2645617.413783014,2645617.413783014,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,102,3583.81591796875,5912.76806640625,2645617.413783014,2645617.413783014,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,103,3583.81591796875,5912.76806640625,2645617.413783014,2645617.413783014,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,104,3583.81591796875,5912.76806640625,2645617.413783014,2645617.413783014,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,105,3583.81591796875,5912.76806640625,2602457.8962345123,2602457.8962345123,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,106,3583.81591796875,5912.76806640625,2602457.8962345123,2602457.8962345123,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,107,3583.81591796875,5912.76806640625,2602457.8962345123,2602457.8962345123,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,108,3583.81591796875,5912.76806640625,2602457.8962345123,2602457.8962345123,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,109,3583.81591796875,5912.76806640625,2553241.1677555144,2553241.1677555144,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,110,3583.81591796875,5912.76806640625,2553241.1677555144,2553241.1677555144,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,111,3583.81591796875,5912.76806640625,2553241.1677555144,2553241.1677555144,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,112,3583.81591796875,5912.76806640625,2553241.1677555144,2553241.1677555144,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,113,3583.81591796875,5912.76806640625,2509248.380258262,2509248.380258262,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,114,3583.81591796875,5912.76806640625,2509248.380258262,2509248.380258262,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,115,3583.81591796875,5912.76806640625,2509248.380258262,2509248.380258262,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,116,3583.81591796875,5912.76806640625,2509248.380258262,2509248.380258262,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,117,3583.81591796875,5912.76806640625,2509966.2889419794,2509966.2889419794,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,118,3583.81591796875,5912.76806640625,2509966.2889419794,2509966.2889419794,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,119,3583.81591796875,5912.76806640625,2509966.2889419794,2509966.2889419794,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,120,3583.81591796875,5912.76806640625,2509966.2889419794,2509966.2889419794,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,121,3583.81591796875,5912.76806640625,2568504.4440796077,2568504.4440796077,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,122,3583.81591796875,5912.76806640625,2568504.4440796077,2568504.4440796077,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,123,3583.81591796875,5912.76806640625,2568504.4440796077,2568504.4440796077,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,124,3583.81591796875,5912.76806640625,2568504.4440796077,2568504.4440796077,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,125,3583.81591796875,5912.76806640625,2721290.0504701734,2721290.0504701734,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,126,3583.81591796875,5912.76806640625,2721290.0504701734,2721290.0504701734,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,127,3583.81591796875,5912.76806640625,2721290.0504701734,2721290.0504701734,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,128,3583.81591796875,5912.76806640625,2721290.0504701734,2721290.0504701734,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,129,3583.81591796875,5912.76806640625,2913876.6773117483,2913876.6773117483,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,130,3583.81591796875,5912.76806640625,2913876.6773117483,2913876.6773117483,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,131,3583.81591796875,5912.76806640625,2913876.6773117483,2913876.6773117483,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,132,3583.81591796875,5912.76806640625,2913876.6773117483,2913876.6773117483,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,133,3583.81591796875,5912.76806640625,2837845.516700655,2837845.516700655,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,134,3583.81591796875,5912.76806640625,2837845.516700655,2837845.516700655,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,135,3583.81591796875,5912.76806640625,2837845.516700655,2837845.516700655,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,136,3583.81591796875,5912.76806640625,2837845.516700655,2837845.516700655,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,137,3583.81591796875,5912.76806640625,2839357.6454125494,2839357.6454125494,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,138,3583.81591796875,5912.76806640625,2839357.6454125494,2839357.6454125494,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,139,3583.81591796875,5912.76806640625,2839357.6454125494,2839357.6454125494,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,140,3583.81591796875,5912.76806640625,2839357.6454125494,2839357.6454125494,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,141,3583.81591796875,5912.76806640625,2585441.55171223,2585441.55171223,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,142,3583.81591796875,5912.76806640625,2585441.55171223,2585441.55171223,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,143,3583.81591796875,5912.76806640625,2585441.55171223,2585441.55171223,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,144,3583.81591796875,5912.76806640625,2585441.55171223,2585441.55171223,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,145,3583.81591796875,5912.76806640625,2458487.3952768743,2458487.3952768743,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,146,3583.81591796875,5912.76806640625,2458487.3952768743,2458487.3952768743,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,147,3583.81591796875,5912.76806640625,2458487.3952768743,2458487.3952768743,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,148,3583.81591796875,5912.76806640625,2458487.3952768743,2458487.3952768743,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,149,3583.81591796875,5912.76806640625,2585341.938177973,2585341.938177973,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,150,3583.81591796875,5912.76806640625,2585341.938177973,2585341.938177973,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,151,3583.81591796875,5912.76806640625,2585341.938177973,2585341.938177973,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,152,3583.81591796875,5912.76806640625,2585341.938177973,2585341.938177973,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,153,3583.81591796875,5912.76806640625,2532456.8152192384,2532456.8152192384,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,154,3583.81591796875,5912.76806640625,2532456.8152192384,2532456.8152192384,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,155,3583.81591796875,5912.76806640625,2532456.8152192384,2532456.8152192384,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,156,3583.81591796875,5912.76806640625,2532456.8152192384,2532456.8152192384,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,157,3583.81591796875,5912.76806640625,2693408.510218978,2693408.510218978,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,158,3583.81591796875,5912.76806640625,2693408.510218978,2693408.510218978,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,159,3583.81591796875,5912.76806640625,2693408.510218978,2693408.510218978,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,160,3583.81591796875,5912.76806640625,2693408.510218978,2693408.510218978,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,161,3583.81591796875,5912.76806640625,2720028.7100755423,2720028.7100755423,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,162,3583.81591796875,5912.76806640625,2720028.7100755423,2720028.7100755423,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,163,3583.81591796875,5912.76806640625,2720028.7100755423,2720028.7100755423,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,164,3583.81591796875,5912.76806640625,2720028.7100755423,2720028.7100755423,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,165,3583.81591796875,5912.76806640625,2781237.375062123,2781237.375062123,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,166,3583.81591796875,5912.76806640625,2781237.375062123,2781237.375062123,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,167,3583.81591796875,5912.76806640625,2781237.375062123,2781237.375062123,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,168,3583.81591796875,5912.76806640625,2781237.375062123,2781237.375062123,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,169,3583.81591796875,5912.76806640625,2875123.1539930105,2875123.1539930105,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,170,3583.81591796875,5912.76806640625,2875123.1539930105,2875123.1539930105,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,171,3583.81591796875,5912.76806640625,2875123.1539930105,2875123.1539930105,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,172,3583.81591796875,5912.76806640625,2875123.1539930105,2875123.1539930105,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,173,3583.81591796875,5912.76806640625,2854170.1494557858,2854170.1494557858,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,174,3583.81591796875,5912.76806640625,2854170.1494557858,2854170.1494557858,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,175,3583.81591796875,5912.76806640625,2854170.1494557858,2854170.1494557858,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,176,3583.81591796875,5912.76806640625,2854170.1494557858,2854170.1494557858,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,177,3583.81591796875,5912.76806640625,2869599.0916324407,2869599.0916324407,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,178,3583.81591796875,5912.76806640625,2869599.0916324407,2869599.0916324407,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,179,3583.81591796875,5912.76806640625,2869599.0916324407,2869599.0916324407,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,180,3583.81591796875,5912.76806640625,2869599.0916324407,2869599.0916324407,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,181,3583.81591796875,5912.76806640625,2775829.406528309,2775829.406528309,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,182,3583.81591796875,5912.76806640625,2775829.406528309,2775829.406528309,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,183,3583.81591796875,5912.76806640625,2775829.406528309,2775829.406528309,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,184,3583.81591796875,5912.76806640625,2775829.406528309,2775829.406528309,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,185,3583.81591796875,5912.76806640625,2810884.5030579716,2810884.5030579716,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,186,3583.81591796875,5912.76806640625,2810884.5030579716,2810884.5030579716,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,187,3583.81591796875,5912.76806640625,2810884.5030579716,2810884.5030579716,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,188,3583.81591796875,5912.76806640625,2810884.5030579716,2810884.5030579716,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,189,3583.81591796875,5912.76806640625,2682338.106277719,2682338.106277719,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,190,3583.81591796875,5912.76806640625,2682338.106277719,2682338.106277719,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,191,3583.81591796875,5912.76806640625,2682338.106277719,2682338.106277719,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,192,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,193,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,194,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,195,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,196,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,197,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,198,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,199,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,200,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,201,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
