week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,34,4959.624560318373,6273.509765625,2555243.405509746,4959.624560318373,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,35,4959.624560318373,6347.93505859375,2582657.440234712,4959.624560318373,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,36,543.7715810069722,6416.92236328125,2390428.679690527,543.7715810069722,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,37,543.7715810069722,6384.27490234375,2392213.204862139,543.7715810069722,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,38,543.7715810069722,6270.31005859375,2349790.8177658534,543.7715810069722,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,39,543.7715810069722,6258.64501953125,2345448.6119915163,543.7715810069722,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,40,3.025398946987341,6145.0849609375,2287540.0404885,3.025398946987341,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,41,3.025398946987341,6059.64990234375,2485172.225832796,3.025398946987341,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,42,3.025398946987341,6094.28271484375,2499375.766027069,3.025398946987341,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,43,3.025398946987341,6099.02001953125,2501318.620005256,3.025398946987341,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,44,0.03656123511622934,6103.54736328125,2503174.7155175623,0.03656123511622934,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,45,0.03656123511622934,6113.52001953125,2528508.8121340703,0.03656123511622934,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,46,0.03656123511622934,6108.50244140625,2526433.577009542,0.03656123511622934,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,47,0.03656123511622934,5983.03759765625,2474542.1975118946,0.03656123511622934,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,48,0.020048947206729745,5766.85986328125,2385132.69032227,0.020048947206729745,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,49,0.020048947206729745,6199.34228515625,2699019.747468716,0.020048947206729745,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,50,0.020048947206729745,6112.2626953125,2661107.7314713956,0.020048947206729745,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,51,0.020048947206729745,6024.41748046875,2622862.383779472,0.020048947206729745,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,52,0.4847608876492568,5974.8798828125,2601286.7694555614,0.4847608876492568,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,53,0.4847608876492568,5975.732421875,2382306.233861094,0.4847608876492568,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,54,0.4847608876492568,5800.52490234375,2312457.4794860384,0.4847608876492568,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,55,0.4847608876492568,5815.92236328125,2318595.8773693047,0.4847608876492568,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,56,42.714327014080304,5523.169921875,2202134.841864104,42.714327014080304,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,57,42.714327014080304,5336.052734375,1787750.9739876448,42.714327014080304,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,58,42.714327014080304,5285.98486328125,1770997.5137905537,42.714327014080304,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,59,42.714327014080304,5285.79736328125,1770934.7734798847,42.714327014080304,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,60,1175.93134819629,5311.7275390625,1838713.660441184,1175.93134819629,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,61,1175.93134819629,5418.427734375,1900573.8209234062,1175.93134819629,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,62,1175.93134819629,5553.240234375,1946512.6613927665,1175.93134819629,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,63,1175.93134819629,5682.15478515625,1990441.7108690324,1175.93134819629,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,64,4935.165336356952,5808.697265625,2206781.9603856825,4935.165336356952,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,65,4935.165336356952,6024.802734375,2415669.715711754,4935.165336356952,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,66,4935.165336356952,6302.75,2524635.3243569545,4935.165336356952,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,67,4935.165336356952,6645.5,2659006.001755636,4935.165336356952,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,68,6368.247440110915,6770.27001953125,2723520.9940008386,6368.247440110915,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,69,6368.247440110915,7006.69482421875,2885792.4395237514,6368.247440110915,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,70,6368.247440110915,7133.25244140625,2939745.595496709,6368.247440110915,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,71,6368.247440110915,7239.8525390625,2985190.601679618,6368.247440110915,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,72,6064.718106120507,7353.44482421875,3038442.462349384,6064.718106120507,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,73,6064.718106120507,7551.90234375,3288047.701265031,6064.718106120507,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,74,6064.718106120507,7580.509765625,3301795.398218268,6064.718106120507,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,75,6064.718106120507,7654.7900390625,3337491.823197925,6064.718106120507,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,76,6049.640815701715,7591.044921875,3307706.2734731785,6049.640815701715,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,77,6049.640815701715,7552.759765625,3253559.9814666603,6049.640815701715,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,78,6049.640815701715,7536.0849609375,3245610.418449918,6049.640815701715,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,79,6049.640815701715,7517.33984375,3236673.8525871728,6049.640815701715,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,80,5430.99117988466,7455.73486328125,3242804.583462088,5430.99117988466,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,81,5430.99117988466,7486.7099609375,3192437.981943244,5430.99117988466,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,82,5430.99117988466,7461.017578125,3180805.293023998,5430.99117988466,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,83,5430.99117988466,7428.17236328125,3165934.030613208,5430.99117988466,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,84,2827.3779031601744,7357.9248046875,3228715.941128229,2827.3779031601744,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,85,2827.3779031601744,7277.169921875,3319389.060073437,2827.3779031601744,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,86,2827.3779031601744,7161.53271484375,3264923.9355617184,2827.3779031601744,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,87,2827.3779031601744,6994.45263671875,3186229.2187648434,2827.3779031601744,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,88,585.8132398089607,6849.017578125,3203477.6917495383,585.8132398089607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,89,585.8132398089607,6667.865234375,3001783.9565098444,585.8132398089607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,90,585.8132398089607,6419.46484375,2889545.731863753,585.8132398089607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,91,585.8132398089607,6246.4326171875,2811362.1594987074,585.8132398089607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,92,64.11149630673161,6002.43994140625,2710957.025049588,64.11149630673161,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,93,64.11149630673161,5867.8876953125,2193770.995703823,64.11149630673161,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,94,64.11149630673161,5628.46484375,2104325.729512728,64.11149630673161,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,95,64.11149630673161,5505.59521484375,2058423.2327685868,64.11149630673161,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,96,39.029867276915816,4873.97998046875,1622067.8999508664,39.029867276915816,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,97,39.029867276915816,6314.34765625,3111364.788437238,39.029867276915816,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,98,39.029867276915816,6302.2373046875,3105393.7191362884,39.029867276915816,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,99,39.029867276915816,6156.18017578125,3033379.5225131717,39.029867276915816,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,100,72.15632438054506,5968.4248046875,2939145.7797359,72.15632438054506,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,101,72.15632438054506,5805.56005859375,2673162.3394249626,72.15632438054506,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,102,72.15632438054506,5694.482421875,2621971.1013938733,72.15632438054506,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,103,72.15632438054506,5607.0673828125,2581685.0077720233,72.15632438054506,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,104,52.60115747942405,5515.0849609375,2539941.16044977,52.60115747942405,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,105,52.60115747942405,5463.0498046875,2490619.0528097535,52.60115747942405,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,106,52.60115747942405,5396.705078125,2460352.654556521,52.60115747942405,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,107,52.60115747942405,5309.1826171875,2420424.994950571,52.60115747942405,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,108,7.598949259801542,5298.06982421875,2416740.320553844,7.598949259801542,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,109,7.598949259801542,5297.67236328125,2380930.342302985,7.598949259801542,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,110,7.598949259801542,5264.072265625,2365828.1402064036,7.598949259801542,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,111,7.598949259801542,5176.017578125,2326250.2883864115,7.598949259801542,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,112,0.7877680460359288,5119.322265625,2300954.9497220553,0.7877680460359288,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,113,0.7877680460359288,5163.75732421875,2319727.652433743,0.7877680460359288,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,114,0.7877680460359288,5108.13232421875,2294738.8443359034,0.7877680460359288,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,115,0.7877680460359288,5125.91748046875,2302728.5945655005,0.7877680460359288,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,116,0.6105457960178229,5025.20751953125,2257491.171814041,0.6105457960178229,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,117,0.6105457960178229,5139.3876953125,2324028.469796879,0.6105457960178229,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,118,0.6105457960178229,5178.77978515625,2341841.691115899,0.6105457960178229,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,119,0.6105457960178229,5233.31494140625,2366502.6525373887,0.6105457960178229,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,120,10.169390621151125,5227.24267578125,2363473.7030128064,10.169390621151125,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,121,10.169390621151125,5287.330078125,2540909.7333873874,10.169390621151125,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,122,10.169390621151125,5466.09765625,2626835.9781103497,10.169390621151125,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,123,10.169390621151125,5740.580078125,2758768.423588193,10.169390621151125,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,124,643.1888574225324,5972.2275390625,2839421.550605923,643.1888574225324,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,125,643.1888574225324,6291.3173828125,3575292.0732312584,643.1888574225324,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,126,643.1888574225324,6502.33251953125,3697968.6800595904,643.1888574225324,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,127,643.1888574225324,6682.13232421875,3802497.8161701346,643.1888574225324,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,128,4959.624560318373,6864.634765625,3356595.857007416,4959.624560318373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,129,4959.624560318373,6990.40234375,3512211.6006801613,4959.624560318373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,130,4959.624560318373,6939.7998046875,3482278.9850308783,4959.624560318373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,131,4959.624560318373,6715.259765625,3349458.1659247163,4959.624560318373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,132,543.7715810069722,6458.52490234375,3752091.110620892,543.7715810069722,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,133,543.7715810069722,6128.9423828125,2517628.614118279,543.7715810069722,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,134,543.7715810069722,5735.60986328125,2356095.994226516,543.7715810069722,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,135,543.7715810069722,5462.40478515625,2243896.9518237715,543.7715810069722,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,136,3.025398946987341,5106.9501953125,2097310.4055193528,3.025398946987341,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,137,3.025398946987341,4887.759765625,1117.737851114375,3.025398946987341,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,138,3.025398946987341,4756.37255859375,1117.737851114375,3.025398946987341,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,139,3.025398946987341,4654.49267578125,1117.737851114375,3.025398946987341,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,140,0.03656123511622934,4484.740234375,13.507599192362845,0.03656123511622934,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,141,0.03656123511622934,4312.42236328125,1022004.857628179,0.03656123511622934,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,142,0.03656123511622934,4096.625,970863.0393187453,0.03656123511622934,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,143,0.03656123511622934,3897.2548828125,923614.3141513069,0.03656123511622934,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,144,0.020048947206729745,3771.952392578125,893917.1338698305,0.020048947206729745,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,145,0.020048947206729745,3915.517578125,1089048.2187751066,0.020048947206729745,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,146,0.020048947206729745,3830.989990234375,1065538.0547452103,0.020048947206729745,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,147,0.020048947206729745,3714.892578125,1033247.1865180267,0.020048947206729745,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,148,0.4847608876492568,3609.8798828125,1004082.8419055342,0.4847608876492568,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,149,0.4847608876492568,3657.4326171875,397620.205008945,0.4847608876492568,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,150,0.4847608876492568,3620.264892578125,393580.70524513215,0.4847608876492568,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,151,0.4847608876492568,3540.364990234375,384896.94426599384,0.4847608876492568,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,152,42.714327014080304,3535.89501953125,394817.86754146544,42.714327014080304,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,153,42.714327014080304,3518.205078125,13209.77270535211,42.714327014080304,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,154,42.714327014080304,3640.75244140625,13209.77270535211,42.714327014080304,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,155,42.714327014080304,3789.95751953125,13209.77270535211,42.714327014080304,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,156,1175.93134819629,3970.392578125,363666.87508972624,1175.93134819629,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,157,1175.93134819629,4114.89013671875,1147097.0007080734,1175.93134819629,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,158,1175.93134819629,4315.197265625,1195533.2670598626,1175.93134819629,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,159,1175.93134819629,4632.134765625,1272171.9231610894,1175.93134819629,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,160,4935.165336356952,4927.2373046875,1833521.7002080206,4935.165336356952,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,161,4935.165336356952,5283.99755859375,2052216.82133163,4935.165336356952,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,162,4935.165336356952,5752.77734375,2222947.3546994873,4935.165336356952,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,163,4935.165336356952,6215.7998046875,2391581.0590961226,4935.165336356952,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,164,6368.247440110915,6496.33740234375,2530856.7596816933,6368.247440110915,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,165,6368.247440110915,6832.865234375,2912784.6474602045,6368.247440110915,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,166,6368.247440110915,7037.927734375,3006480.3683712306,6368.247440110915,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,167,6368.247440110915,7208.58740234375,3084456.988283542,6368.247440110915,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,168,6064.718106120507,7309.81494140625,3140682.170536951,6064.718106120507,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,169,6064.718106120507,7457.93505859375,3216735.0172050204,6064.718106120507,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,170,6064.718106120507,7502.09228515625,3236718.369546851,6064.718106120507,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,171,6064.718106120507,7554.875,3260605.18650507,6064.718106120507,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,172,6049.640815701715,7480.35009765625,3227272.619893558,6049.640815701715,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,173,6049.640815701715,7432.697265625,3196518.7873749044,6049.640815701715,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,174,6049.640815701715,7337.72265625,3153540.8781839516,6049.640815701715,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,175,6049.640815701715,7333.52734375,3151642.4154175427,6049.640815701715,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,176,5430.99117988466,7244.02734375,3128212.026136917,5430.99117988466,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,177,5430.99117988466,7293.1923828125,3162102.0482782815,5430.99117988466,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,178,5430.99117988466,7238.3125,3136940.719003478,5430.99117988466,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,179,5430.99117988466,7204.70263671875,3121531.2685170416,5430.99117988466,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,180,2827.3779031601744,7050.6923828125,3138018.3270428926,2827.3779031601744,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,181,2827.3779031601744,6986.56494140625,3084143.1254644226,2827.3779031601744,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,182,2827.3779031601744,6858.02490234375,3025745.4573039245,2827.3779031601744,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,183,2827.3779031601744,6630.43017578125,2922345.758550031,2827.3779031601744,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,184,585.8132398089607,6483.5224609375,2926922.8146610046,585.8132398089607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,185,585.8132398089607,6244.5673828125,2703730.7502324698,585.8132398089607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,186,585.8132398089607,5981.15771484375,2589184.948388752,585.8132398089607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,187,585.8132398089607,5817.990234375,2518230.2638882217,585.8132398089607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,188,64.11149630673161,5505.072265625,2392636.685836668,64.11149630673161,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,189,64.11149630673161,5378.34521484375,1790955.5000599886,64.11149630673161,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,190,64.11149630673161,5172.66748046875,1722586.577891078,64.11149630673161,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,191,64.11149630673161,5004.14013671875,1666566.742379036,64.11149630673161,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,192,39.029867276915816,5304.580078125,2735646.354525719,39.029867276915816,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,193,39.029867276915816,5707.81982421875,3107946.7096705963,39.029867276915816,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,194,39.029867276915816,5701.134765625,3104302.9985725214,39.029867276915816,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,195,39.029867276915816,5486.16259765625,2987131.778123193,39.029867276915816,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,196,72.15632438054506,5292.0849609375,2878703.2290283735,72.15632438054506,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,197,72.15632438054506,5078.0751953125,2656148.426046705,72.15632438054506,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,198,72.15632438054506,4928.3525390625,2577694.0557371136,72.15632438054506,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,199,72.15632438054506,4882.5673828125,2553702.726080751,72.15632438054506,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,200,52.60115747942405,4737.2724609375,2478856.527329732,52.60115747942405,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,201,52.60115747942405,4686.267578125,2318024.141980997,52.60115747942405,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,202,52.60115747942405,4624.45751953125,2287416.913123897,52.60115747942405,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,203,52.60115747942405,4512.267578125,2231862.4727915437,52.60115747942405,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,204,7.598949259801542,4427.04248046875,2191826.1076649535,7.598949259801542,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,205,7.598949259801542,4342.10009765625,2037878.2983323496,7.598949259801542,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,206,7.598949259801542,4283.92236328125,2010569.6701718133,7.598949259801542,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,207,7.598949259801542,4207.705078125,1974793.276984663,7.598949259801542,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,208,0.7877680460359288,4156.259765625,1950916.8494141134,0.7877680460359288,1116578.875,-0.0,0.0,window_01_test,window_01
