week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,70,6385.523616265778,7133.25244140625,2939470.9112552437,6426.642192315583,1116578.875,-41.11857604980469,41.11857604980469,window_01_test,window_01
2026-01-12,71,6385.523616265778,7239.8525390625,2984915.9174381527,6426.642192315583,1116578.875,-41.11857604980469,41.11857604980469,window_01_test,window_01
2026-01-12,72,5882.187456585388,7353.44482421875,3041344.6261478,5901.151691891174,1116578.875,-18.964235305786133,18.964235305786133,window_01_test,window_01
2026-01-12,73,5882.187456585388,7551.90234375,3298314.5768179465,5901.151691891174,1116578.875,-18.964235305786133,18.964235305786133,window_01_test,window_01
2026-01-12,74,5882.187456585388,7580.509765625,3312062.2737711836,5901.151691891174,1116578.875,-18.964235305786133,18.964235305786133,window_01_test,window_01
2026-01-12,75,5882.187456585388,7654.7900390625,3347758.6987508405,5901.151691891174,1116578.875,-18.964235305786133,18.964235305786133,window_01_test,window_01
2026-01-12,76,6164.954965423299,7591.044921875,3301220.151675568,6161.764859985066,1116578.875,3.190105438232422,3.190105438232422,window_01_test,window_01
2026-01-12,77,6164.954965423299,7552.759765625,3246942.8390339455,6161.764859985066,1116578.875,3.190105438232422,3.190105438232422,window_01_test,window_01
2026-01-12,78,6164.954965423299,7536.0849609375,3238993.276017203,6161.764859985066,1116578.875,3.190105438232422,3.190105438232422,window_01_test,window_01
2026-01-12,79,6164.954965423299,7517.33984375,3230056.710154458,6161.764859985066,1116578.875,3.190105438232422,3.190105438232422,window_01_test,window_01
2026-01-12,80,5567.808380988741,7455.73486328125,3234953.5182707217,5542.46393480649,1116578.875,25.344446182250977,25.344446182250977,window_01_test,window_01
2026-01-12,81,5567.808380988741,7486.7099609375,3187467.492525409,5542.46393480649,1116578.875,25.344446182250977,25.344446182250977,window_01_test,window_01
2026-01-12,82,5567.808380988741,7461.017578125,3175834.803606163,5542.46393480649,1116578.875,25.344446182250977,25.344446182250977,window_01_test,window_01
2026-01-12,83,5567.808380988741,7428.17236328125,3160963.541195373,5542.46393480649,1116578.875,25.344446182250977,25.344446182250977,window_01_test,window_01
2026-01-12,84,2498.8523879556897,7357.9248046875,3240651.082204317,2460.7908874063733,1116578.875,38.061500549316406,38.061500549316406,window_01_test,window_01
2026-01-12,85,2498.8523879556897,7277.169921875,3331956.412250233,2460.7908874063733,1116578.875,38.061500549316406,38.061500549316406,window_01_test,window_01
2026-01-12,86,2498.8523879556897,7161.53271484375,3277491.287738514,2460.7908874063733,1116578.875,38.061500549316406,38.061500549316406,window_01_test,window_01
2026-01-12,87,2498.8523879556897,6994.45263671875,3198796.570941639,2460.7908874063733,1116578.875,38.061500549316406,38.061500549316406,window_01_test,window_01
2026-01-12,88,544.0270350522455,6849.017578125,3205076.1732281605,528.1198752469477,1116578.875,15.907159805297852,15.907159805297852,window_01_test,window_01
2026-01-12,89,544.0270350522455,6667.865234375,3002572.220209039,528.1198752469477,1116578.875,15.907159805297852,15.907159805297852,window_01_test,window_01
2026-01-12,90,544.0270350522455,6419.46484375,2890333.9955629474,528.1198752469477,1116578.875,15.907159805297852,15.907159805297852,window_01_test,window_01
2026-01-12,91,544.0270350522455,6246.4326171875,2812150.423197902,528.1198752469477,1116578.875,15.907159805297852,15.907159805297852,window_01_test,window_01
2026-01-12,92,104.78315501172568,6002.43994140625,2710189.786380036,111.03033595044639,1116578.875,-6.247180938720703,6.247180938720703,window_01_test,window_01
2026-01-12,93,104.78315501172568,5867.8876953125,2194788.811658358,111.03033595044639,1116578.875,-6.247180938720703,6.247180938720703,window_01_test,window_01
2026-01-12,94,104.78315501172568,5628.46484375,2105343.5454672636,111.03033595044639,1116578.875,-6.247180938720703,6.247180938720703,window_01_test,window_01
2026-01-12,95,104.78315501172568,5505.59521484375,2059441.0487231226,111.03033595044639,1116578.875,-6.247180938720703,6.247180938720703,window_01_test,window_01
2026-01-12,96,18.70810900693845,4873.97998046875,1621069.2439235311,47.10963068967771,1116578.875,-28.401521682739258,28.401521682739258,window_01_test,window_01
2026-01-12,97,18.70810900693845,6314.34765625,3112383.144191485,47.10963068967771,1116578.875,-28.401521682739258,28.401521682739258,window_01_test,window_01
2026-01-12,98,18.70810900693845,6302.2373046875,3106412.0748905353,47.10963068967771,1116578.875,-28.401521682739258,28.401521682739258,window_01_test,window_01
2026-01-12,99,18.70810900693845,6156.18017578125,3034397.8782674186,47.10963068967771,1116578.875,-28.401521682739258,28.401521682739258,window_01_test,window_01
2026-01-12,100,78.0632123414143,5968.4248046875,2938849.776148773,91.67759985362133,1116578.875,-13.614387512207031,13.614387512207031,window_01_test,window_01
2026-01-12,101,78.0632123414143,5805.56005859375,2672966.8533762232,91.67759985362133,1116578.875,-13.614387512207031,13.614387512207031,window_01_test,window_01
2026-01-12,102,78.0632123414143,5694.482421875,2621775.615345134,91.67759985362133,1116578.875,-13.614387512207031,13.614387512207031,window_01_test,window_01
2026-01-12,103,78.0632123414143,5607.0673828125,2581489.521723284,91.67759985362133,1116578.875,-13.614387512207031,13.614387512207031,window_01_test,window_01
2026-01-12,104,94.47246655741635,5515.0849609375,2538555.446547388,94.47246655741635,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,105,94.47246655741635,5463.0498046875,2489330.437461097,94.47246655741635,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,106,94.47246655741635,5396.705078125,2459064.0392078646,94.47246655741635,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,107,94.47246655741635,5309.1826171875,2419136.3796019144,94.47246655741635,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,108,35.14439495800892,5298.06982421875,2415892.5924819517,12.990054213990362,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,109,35.14439495800892,5297.67236328125,2380172.2806756822,12.990054213990362,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,110,35.14439495800892,5264.072265625,2365070.078579101,12.990054213990362,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,111,35.14439495800892,5176.017578125,2325492.2267591087,12.990054213990362,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,112,45.13035894396044,5119.322265625,2299734.6239744453,0.8216774559233316,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,113,45.13035894396044,5163.75732421875,2318422.08195243,0.8216774559233316,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,114,45.13035894396044,5108.13232421875,2293433.2738545905,0.8216774559233316,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,115,45.13035894396044,5125.91748046875,2301423.0240841876,0.8216774559233316,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,116,66.930236804365,5025.20751953125,2255538.5337485382,0.46721647965796254,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,117,66.930236804365,5139.3876953125,2322064.637045252,0.46721647965796254,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,118,66.930236804365,5178.77978515625,2339877.858364272,0.46721647965796254,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,119,66.930236804365,5233.31494140625,2364538.8197857616,0.46721647965796254,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,120,67.54761845265452,5227.24267578125,2361774.641371647,9.167510573015843,1116578.875,58.38010787963867,58.38010787963867,window_01_test,window_01
2026-01-12,121,67.54761845265452,5287.330078125,2538127.8986396384,9.167510573015843,1116578.875,58.38010787963867,58.38010787963867,window_01_test,window_01
2026-01-12,122,67.54761845265452,5466.09765625,2624054.143362601,9.167510573015843,1116578.875,58.38010787963867,58.38010787963867,window_01_test,window_01
2026-01-12,123,67.54761845265452,5740.580078125,2755986.588840444,9.167510573015843,1116578.875,58.38010787963867,58.38010787963867,window_01_test,window_01
2026-01-12,124,792.2713229063954,5972.2275390625,2832193.673440024,711.8394839171376,1116578.875,80.43183898925781,80.43183898925781,window_01_test,window_01
2026-01-12,125,792.2713229063954,6291.3173828125,3556226.837202839,711.8394839171376,1116578.875,80.43183898925781,80.43183898925781,window_01_test,window_01
2026-01-12,126,792.2713229063954,6502.33251953125,3678903.444031171,711.8394839171376,1116578.875,80.43183898925781,80.43183898925781,window_01_test,window_01
2026-01-12,127,792.2713229063954,6682.13232421875,3783432.5801417152,711.8394839171376,1116578.875,80.43183898925781,80.43183898925781,window_01_test,window_01
2026-01-12,128,5133.3313928270545,6864.634765625,3334381.5627188263,5030.7452111864295,1116578.875,102.586181640625,102.586181640625,window_01_test,window_01
2026-01-12,129,5133.3313928270545,6990.40234375,3490399.2684973394,5030.7452111864295,1116578.875,102.586181640625,102.586181640625,window_01_test,window_01
2026-01-12,130,5133.3313928270545,6939.7998046875,3460466.6528480565,5030.7452111864295,1116578.875,102.586181640625,102.586181640625,window_01_test,window_01
2026-01-12,131,5133.3313928270545,6715.259765625,3327645.833741895,5030.7452111864295,1116578.875,102.586181640625,102.586181640625,window_01_test,window_01
2026-01-12,132,665.0795940490656,6458.52490234375,3736858.487708492,554.3078884216242,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,133,665.0795940490656,6128.9423828125,2517765.3506980673,554.3078884216242,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,134,665.0795940490656,5735.60986328125,2356232.730806305,554.3078884216242,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,135,665.0795940490656,5462.40478515625,2244033.688403561,554.3078884216242,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,136,116.21513820939143,5106.9501953125,2097437.9913022355,5.443432581950018,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,137,116.21513820939143,4887.759765625,42935.84453662758,5.443432581950018,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,138,116.21513820939143,4756.37255859375,42935.84453662758,5.443432581950018,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,139,116.21513820939143,4654.49267578125,42935.84453662758,5.443432581950018,1116578.875,110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,140,88.76480756122444,4484.740234375,32794.281678739266,0.14744458515022169,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,141,88.76480756122444,4312.42236328125,1031367.7625806456,0.14744458515022169,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,142,88.76480756122444,4096.625,980225.9442712117,0.14744458515022169,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,143,88.76480756122444,3897.2548828125,932977.2191037734,0.14744458515022169,1116578.875,88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,144,66.56498617267435,3771.952392578125,900939.18094174,0.10196584796731673,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,145,66.56498617267435,3915.517578125,1095272.233688654,0.10196584796731673,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,146,66.56498617267435,3830.989990234375,1071762.0696587574,0.10196584796731673,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,147,66.56498617267435,3714.892578125,1039471.2014315736,0.10196584796731673,1116578.875,66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,148,45.70778634734936,3609.8798828125,1008312.5969647841,1.3991086740095195,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,149,45.70778634734936,3657.4326171875,408764.6234554062,1.3991086740095195,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,150,45.70778634734936,3620.264892578125,404725.12369159336,1.3991086740095195,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,151,45.70778634734936,3540.364990234375,396041.36271245504,1.3991086740095195,1116578.875,44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,152,80.79060156456956,3535.89501953125,404201.09504912386,58.63626463524827,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,153,80.79060156456956,3518.205078125,24985.18782807533,58.63626463524827,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,154,80.79060156456956,3640.75244140625,24985.18782807533,58.63626463524827,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,155,80.79060156456956,3789.95751953125,24985.18782807533,58.63626463524827,1116578.875,22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,156,1165.8812376973028,3970.392578125,360558.79204977734,1165.881241512,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,157,1165.8812376973028,4114.89013671875,1145797.2863618175,1165.881241512,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,158,1165.8812376973028,4315.197265625,1194233.5527136067,1165.881241512,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,159,1165.8812376973028,4632.134765625,1270872.2088148335,1165.881241512,1116578.875,-3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,160,4938.490644940098,4927.2373046875,1835559.9261031167,4960.644989498814,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,161,4938.490644940098,5283.99755859375,2052302.9155476852,4960.644989498814,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,162,4938.490644940098,5752.77734375,2223033.4489155426,4960.644989498814,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,163,4938.490644940098,6215.7998046875,2391667.153312178,4960.644989498814,1116578.875,-22.15434455871582,22.15434455871582,window_01_test,window_01
2026-01-12,164,6382.333507012849,6496.33740234375,2531221.456327704,6426.642192315583,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,165,6382.333507012849,6832.865234375,2912321.8243008754,6426.642192315583,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,166,6382.333507012849,7037.927734375,3006017.5452119014,6426.642192315583,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,167,6382.333507012849,7208.58740234375,3083994.165124213,6426.642192315583,1116578.875,-44.308685302734375,44.308685302734375,window_01_test,window_01
2026-01-12,168,5872.162182308654,7309.81494140625,3147008.9430580903,5901.151691891174,1116578.875,-28.98950958251953,28.98950958251953,window_01_test,window_01
2026-01-12,169,5872.162182308654,7457.93505859375,3221762.7670819135,5901.151691891174,1116578.875,-28.98950958251953,28.98950958251953,window_01_test,window_01
2026-01-12,170,5872.162182308654,7502.09228515625,3241746.1194237443,5901.151691891174,1116578.875,-28.98950958251953,28.98950958251953,window_01_test,window_01
2026-01-12,171,5872.162182308654,7554.875,3265632.936381963,5901.151691891174,1116578.875,-28.98950958251953,28.98950958251953,window_01_test,window_01
2026-01-12,172,6124.969549010945,7480.35009765625,3225305.741793292,6161.764859985066,1116578.875,-36.795310974121094,36.795310974121094,window_01_test,window_01
2026-01-12,173,6124.969549010945,7432.697265625,3194440.2720367014,6161.764859985066,1116578.875,-36.795310974121094,36.795310974121094,window_01_test,window_01
2026-01-12,174,6124.969549010945,7337.72265625,3151462.3628457487,6161.764859985066,1116578.875,-36.795310974121094,36.795310974121094,window_01_test,window_01
2026-01-12,175,6124.969549010945,7333.52734375,3149563.9000793397,6161.764859985066,1116578.875,-36.795310974121094,36.795310974121094,window_01_test,window_01
2026-01-12,176,5527.822964576388,7244.02734375,3125540.1857797843,5542.46393480649,1116578.875,-14.640970230102539,14.640970230102539,window_01_test,window_01
2026-01-12,177,5527.822964576388,7293.1923828125,3158862.771535204,5542.46393480649,1116578.875,-14.640970230102539,14.640970230102539,window_01_test,window_01
2026-01-12,178,5527.822964576388,7238.3125,3133701.4422604004,5542.46393480649,1116578.875,-14.640970230102539,14.640970230102539,window_01_test,window_01
2026-01-12,179,5527.822964576388,7204.70263671875,3118291.991773964,5542.46393480649,1116578.875,-14.640970230102539,14.640970230102539,window_01_test,window_01
2026-01-12,180,2468.3042579202893,7050.6923828125,3150030.280677545,2460.7908874063733,1116578.875,7.513370513916016,7.513370513916016,window_01_test,window_01
2026-01-12,181,2468.3042579202893,6986.56494140625,3095567.703081409,2460.7908874063733,1116578.875,7.513370513916016,7.513370513916016,window_01_test,window_01
2026-01-12,182,2468.3042579202893,6858.02490234375,3037170.034920911,2460.7908874063733,1116578.875,7.513370513916016,7.513370513916016,window_01_test,window_01
2026-01-12,183,2468.3042579202893,6630.43017578125,2933770.3361670175,2460.7908874063733,1116578.875,7.513370513916016,7.513370513916016,window_01_test,window_01
2026-01-12,184,557.7875865048823,6483.5224609375,2927814.50152158,528.1198752469477,1116578.875,29.66771125793457,29.66771125793457,window_01_test,window_01
2026-01-12,185,557.7875865048823,6244.5673828125,2704293.802610217,528.1198752469477,1116578.875,29.66771125793457,29.66771125793457,window_01_test,window_01
2026-01-12,186,557.7875865048823,5981.15771484375,2589748.0007664994,528.1198752469477,1116578.875,29.66771125793457,29.66771125793457,window_01_test,window_01
2026-01-12,187,557.7875865048823,5817.990234375,2518793.316265969,528.1198752469477,1116578.875,29.66771125793457,29.66771125793457,window_01_test,window_01
