week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,18,1661.575706845238,5563.34814453125,1766329.1125136083,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,19,1661.575706845238,5563.34814453125,1766329.1125136083,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,20,1661.575706845238,5563.34814453125,1766329.1125136083,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,21,1661.575706845238,5563.34814453125,1715183.3810612313,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,22,1661.575706845238,5563.34814453125,1715183.3810612313,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,23,1661.575706845238,5563.34814453125,1715183.3810612313,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,24,1661.575706845238,5563.34814453125,1715183.3810612313,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,25,1661.575706845238,5563.34814453125,1736716.89491458,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,26,1661.575706845238,5563.34814453125,1736716.89491458,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,27,1661.575706845238,5563.34814453125,1736716.89491458,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,28,1661.575706845238,5563.34814453125,1736716.89491458,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,29,1661.575706845238,5563.34814453125,1951321.574794184,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,30,1661.575706845238,5563.34814453125,1951321.574794184,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,31,1661.575706845238,5563.34814453125,1951321.574794184,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,32,1661.575706845238,5563.34814453125,1951321.574794184,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,33,1661.575706845238,5563.34814453125,2155471.4176981472,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,34,1661.575706845238,5563.34814453125,2155471.4176981472,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,35,1661.575706845238,5563.34814453125,2155471.4176981472,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,36,1661.575706845238,5563.34814453125,2155471.4176981472,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,37,1661.575706845238,5563.34814453125,2102261.8605426243,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,38,1661.575706845238,5563.34814453125,2102261.8605426243,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,39,1661.575706845238,5563.34814453125,2102261.8605426243,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,40,1661.575706845238,5563.34814453125,2102261.8605426243,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,41,1661.575706845238,5563.34814453125,2288170.8704982875,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,42,1661.575706845238,5563.34814453125,2288170.8704982875,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,43,1661.575706845238,5563.34814453125,2288170.8704982875,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,44,1661.575706845238,5563.34814453125,2288170.8704982875,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,45,1661.575706845238,5563.34814453125,2293197.277687421,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,46,1661.575706845238,5563.34814453125,2293197.277687421,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,47,1661.575706845238,5563.34814453125,2293197.277687421,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,48,1661.575706845238,5563.34814453125,2293197.277687421,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,49,1661.575706845238,5563.34814453125,2416239.098481574,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,50,1661.575706845238,5563.34814453125,2416239.098481574,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,51,1661.575706845238,5563.34814453125,2416239.098481574,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,52,1661.575706845238,5563.34814453125,2416239.098481574,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,53,1661.575706845238,5563.34814453125,2219436.344717157,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,54,1661.575706845238,5563.34814453125,2219436.344717157,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,55,1661.575706845238,5563.34814453125,2219436.344717157,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,56,1661.575706845238,5563.34814453125,2219436.344717157,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,57,1661.575706845238,5563.34814453125,1895683.567001564,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,58,1661.575706845238,5563.34814453125,1895683.567001564,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,59,1661.575706845238,5563.34814453125,1895683.567001564,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,60,1661.575706845238,5563.34814453125,1895683.567001564,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,61,1661.575706845238,5563.34814453125,1919954.6006280752,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,62,1661.575706845238,5563.34814453125,1919954.6006280752,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,63,1661.575706845238,5563.34814453125,1919954.6006280752,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,64,1661.575706845238,5563.34814453125,1919954.6006280752,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,65,1661.575706845238,5563.34814453125,2186832.1595876077,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,66,1661.575706845238,5563.34814453125,2186832.1595876077,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,67,1661.575706845238,5563.34814453125,2186832.1595876077,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,68,1661.575706845238,5563.34814453125,2186832.1595876077,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,69,1661.575706845238,5563.34814453125,2351684.0040639807,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,70,1661.575706845238,5563.34814453125,2351684.0040639807,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,71,1661.575706845238,5563.34814453125,2351684.0040639807,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,72,1661.575706845238,5563.34814453125,2351684.0040639807,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,73,1661.575706845238,5563.34814453125,2621112.129322419,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,74,1661.575706845238,5563.34814453125,2621112.129322419,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,75,1661.575706845238,5563.34814453125,2621112.129322419,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,76,1661.575706845238,5563.34814453125,2621112.129322419,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,77,1661.575706845238,5563.34814453125,2585595.4282626854,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,78,1661.575706845238,5563.34814453125,2585595.4282626854,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,79,1661.575706845238,5563.34814453125,2585595.4282626854,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,80,1661.575706845238,5563.34814453125,2585595.4282626854,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,81,1661.575706845238,5563.34814453125,2479933.7559842654,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,82,1661.575706845238,5563.34814453125,2479933.7559842654,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,83,1661.575706845238,5563.34814453125,2479933.7559842654,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,84,1661.575706845238,5563.34814453125,2479933.7559842654,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,85,1661.575706845238,5563.34814453125,2618811.650792309,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,86,1661.575706845238,5563.34814453125,2618811.650792309,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,87,1661.575706845238,5563.34814453125,2618811.650792309,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,88,1661.575706845238,5563.34814453125,2618811.650792309,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,89,1661.575706845238,5563.34814453125,2545039.609364725,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,90,1661.575706845238,5563.34814453125,2545039.609364725,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,91,1661.575706845238,5563.34814453125,2545039.609364725,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,92,1661.575706845238,5563.34814453125,2545039.609364725,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,93,1661.575706845238,5563.34814453125,2096937.7654837647,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,94,1661.575706845238,5563.34814453125,2096937.7654837647,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,95,1661.575706845238,5563.34814453125,2096937.7654837647,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,96,1661.575706845238,5563.34814453125,1865392.1056547428,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,97,1661.575706845238,5563.34814453125,2747223.781888577,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,98,1661.575706845238,5563.34814453125,2747223.781888577,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,99,1661.575706845238,5563.34814453125,2747223.781888577,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,100,1661.575706845238,5563.34814453125,2747223.781888577,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,101,1661.575706845238,5563.34814453125,2558557.6873138547,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,102,1661.575706845238,5563.34814453125,2558557.6873138547,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,103,1661.575706845238,5563.34814453125,2558557.6873138547,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,104,1661.575706845238,5563.34814453125,2558557.6873138547,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,105,1661.575706845238,5563.34814453125,2530643.0591226798,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,106,1661.575706845238,5563.34814453125,2530643.0591226798,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,107,1661.575706845238,5563.34814453125,2530643.0591226798,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,108,1661.575706845238,5563.34814453125,2530643.0591226798,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,109,1661.575706845238,5563.34814453125,2489950.010821212,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,110,1661.575706845238,5563.34814453125,2489950.010821212,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,111,1661.575706845238,5563.34814453125,2489950.010821212,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,112,1661.575706845238,5563.34814453125,2489950.010821212,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,113,1661.575706845238,5563.34814453125,2480095.545824975,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,114,1661.575706845238,5563.34814453125,2480095.545824975,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,115,1661.575706845238,5563.34814453125,2480095.545824975,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,116,1661.575706845238,5563.34814453125,2480095.545824975,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,117,1661.575706845238,5563.34814453125,2503287.6341951885,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,118,1661.575706845238,5563.34814453125,2503287.6341951885,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,119,1661.575706845238,5563.34814453125,2503287.6341951885,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,120,1661.575706845238,5563.34814453125,2503287.6341951885,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,121,1661.575706845238,5563.34814453125,2654132.7549649607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,122,1661.575706845238,5563.34814453125,2654132.7549649607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,123,1661.575706845238,5563.34814453125,2654132.7549649607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,124,1661.575706845238,5563.34814453125,2654132.7549649607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,125,1661.575706845238,5563.34814453125,3135554.6800159216,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,126,1661.575706845238,5563.34814453125,3135554.6800159216,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,127,1661.575706845238,5563.34814453125,3135554.6800159216,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,128,1661.575706845238,5563.34814453125,3135554.6800159216,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,129,1661.575706845238,5563.34814453125,3227012.8175602714,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,130,1661.575706845238,5563.34814453125,3227012.8175602714,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,131,1661.575706845238,5563.34814453125,3227012.8175602714,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,132,1661.575706845238,5563.34814453125,3227012.8175602714,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,133,1661.575706845238,5563.34814453125,2296453.2252679267,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,134,1661.575706845238,5563.34814453125,2296453.2252679267,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,135,1661.575706845238,5563.34814453125,2296453.2252679267,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,136,1661.575706845238,5563.34814453125,2296453.2252679267,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,137,1661.575706845238,5563.34814453125,518154.07832944393,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,138,1661.575706845238,5563.34814453125,518154.07832944393,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,139,1661.575706845238,5563.34814453125,518154.07832944393,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,140,1661.575706845238,5563.34814453125,518154.07832944393,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,141,1661.575706845238,5563.34814453125,1330936.3317639448,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,142,1661.575706845238,5563.34814453125,1330936.3317639448,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,143,1661.575706845238,5563.34814453125,1330936.3317639448,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,144,1661.575706845238,5563.34814453125,1330936.3317639448,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,145,1661.575706845238,5563.34814453125,1612580.8739873,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,146,1661.575706845238,5563.34814453125,1612580.8739873,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,147,1661.575706845238,5563.34814453125,1612580.8739873,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,148,1661.575706845238,5563.34814453125,1612580.8739873,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,149,1661.575706845238,5563.34814453125,882659.5396868151,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,150,1661.575706845238,5563.34814453125,882659.5396868151,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,151,1661.575706845238,5563.34814453125,882659.5396868151,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,152,1661.575706845238,5563.34814453125,882659.5396868151,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,153,1661.575706845238,5563.34814453125,268116.8517364377,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,154,1661.575706845238,5563.34814453125,268116.8517364377,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,155,1661.575706845238,5563.34814453125,268116.8517364377,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,156,1661.575706845238,5563.34814453125,268116.8517364377,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,157,1661.575706845238,5563.34814453125,1468628.565496574,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,158,1661.575706845238,5563.34814453125,1468628.565496574,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,159,1661.575706845238,5563.34814453125,1468628.565496574,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,160,1661.575706845238,5563.34814453125,1468628.565496574,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,161,1661.575706845238,5563.34814453125,2024929.673412464,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,162,1661.575706845238,5563.34814453125,2024929.673412464,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,163,1661.575706845238,5563.34814453125,2024929.673412464,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,164,1661.575706845238,5563.34814453125,2024929.673412464,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,165,1661.575706845238,5563.34814453125,2527749.6181805935,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,166,1661.575706845238,5563.34814453125,2527749.6181805935,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,167,1661.575706845238,5563.34814453125,2527749.6181805935,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,168,1661.575706845238,5563.34814453125,2527749.6181805935,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,169,1661.575706845238,5563.34814453125,2520625.8403577222,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,170,1661.575706845238,5563.34814453125,2520625.8403577222,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,171,1661.575706845238,5563.34814453125,2520625.8403577222,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,172,1661.575706845238,5563.34814453125,2520625.8403577222,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,173,1661.575706845238,5563.34814453125,2514228.037803913,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,174,1661.575706845238,5563.34814453125,2514228.037803913,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,175,1661.575706845238,5563.34814453125,2514228.037803913,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,176,1661.575706845238,5563.34814453125,2514228.037803913,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,177,1661.575706845238,5563.34814453125,2537898.081191538,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,178,1661.575706845238,5563.34814453125,2537898.081191538,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,179,1661.575706845238,5563.34814453125,2537898.081191538,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,180,1661.575706845238,5563.34814453125,2537898.081191538,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,181,1661.575706845238,5563.34814453125,2511141.025699117,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,182,1661.575706845238,5563.34814453125,2511141.025699117,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,183,1661.575706845238,5563.34814453125,2511141.025699117,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,184,1661.575706845238,5563.34814453125,2511141.025699117,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,185,1661.575706845238,5563.34814453125,2403110.9697313076,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,186,1661.575706845238,5563.34814453125,2403110.9697313076,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,187,1661.575706845238,5563.34814453125,2403110.9697313076,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,188,1661.575706845238,5563.34814453125,2403110.9697313076,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,189,1661.575706845238,5563.34814453125,1865392.1056547428,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,190,1661.575706845238,5563.34814453125,1865392.1056547428,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,191,1661.575706845238,5563.34814453125,1865392.1056547428,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,192,1661.575706845238,5563.34814453125,2867463.691863618,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,193,1661.575706845238,5563.34814453125,3042471.781340003,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,194,1661.575706845238,5563.34814453125,3042471.781340003,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,195,1661.575706845238,5563.34814453125,3042471.781340003,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,196,1661.575706845238,5563.34814453125,3042471.781340003,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,197,1661.575706845238,5563.34814453125,2931043.0354005084,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,198,1661.575706845238,5563.34814453125,2931043.0354005084,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,199,1661.575706845238,5563.34814453125,2931043.0354005084,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,200,1661.575706845238,5563.34814453125,2931043.0354005084,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,201,1661.575706845238,5563.34814453125,2772625.5046468265,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,202,1661.575706845238,5563.34814453125,2772625.5046468265,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,203,1661.575706845238,5563.34814453125,2772625.5046468265,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,204,1661.575706845238,5563.34814453125,2772625.5046468265,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,205,1661.575706845238,5563.34814453125,2598940.554026126,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,206,1661.575706845238,5563.34814453125,2598940.554026126,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,207,1661.575706845238,5563.34814453125,2598940.554026126,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,208,1661.575706845238,5563.34814453125,2598940.554026126,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,209,1661.575706845238,5563.34814453125,2492092.3214691756,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,210,1661.575706845238,5563.34814453125,2492092.3214691756,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,211,1661.575706845238,5563.34814453125,2492092.3214691756,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,212,1661.575706845238,5563.34814453125,2492092.3214691756,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,213,1661.575706845238,5563.34814453125,1992312.146696053,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,214,1661.575706845238,5563.34814453125,1992312.146696053,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,215,1661.575706845238,5563.34814453125,1992312.146696053,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,216,1661.575706845238,5563.34814453125,1992312.146696053,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,217,1661.575706845238,5563.34814453125,2479293.8937497996,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,218,1661.575706845238,5563.34814453125,2479293.8937497996,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,219,1661.575706845238,5563.34814453125,2479293.8937497996,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,220,1661.575706845238,5563.34814453125,2479293.8937497996,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,221,1661.575706845238,5563.34814453125,2901171.630126522,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,222,1661.575706845238,5563.34814453125,2901171.630126522,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,223,1661.575706845238,5563.34814453125,2901171.630126522,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,224,1661.575706845238,5563.34814453125,2901171.630126522,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,225,1661.575706845238,5563.34814453125,2883744.6828475837,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,226,1661.575706845238,5563.34814453125,2883744.6828475837,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,227,1661.575706845238,5563.34814453125,2883744.6828475837,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,228,1661.575706845238,5563.34814453125,2883744.6828475837,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,229,1661.575706845238,5563.34814453125,542842.2716403892,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,230,1661.575706845238,5563.34814453125,542842.2716403892,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,231,1661.575706845238,5563.34814453125,542842.2716403892,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,232,1661.575706845238,5563.34814453125,542842.2716403892,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,233,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,234,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,235,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,236,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,237,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,238,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,239,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,240,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
