week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,21,36.27314322101934,4199.08251953125,1252566.4124518742,103.78019278156621,1791061.875,-67.50704956054688,67.50704956054688,window_01_test,window_01
2026-01-12,22,36.27314322101934,4229.77978515625,1261701.9188892355,103.78019278156621,1791061.875,-67.50704956054688,67.50704956054688,window_01_test,window_01
2026-01-12,23,36.27314322101934,4228.37744140625,1261284.5813806762,103.78019278156621,1791061.875,-67.50704956054688,67.50704956054688,window_01_test,window_01
2026-01-12,24,638.8343153019772,4239.080078125,1312966.5741886569,758.937670709692,1791061.875,-120.10335540771484,120.10335540771484,window_01_test,window_01
2026-01-12,25,638.8343153019772,4340.19482421875,1329802.7481371318,758.937670709692,1791061.875,-120.10335540771484,120.10335540771484,window_01_test,window_01
2026-01-12,26,638.8343153019772,4391.18017578125,1344703.6247900282,758.937670709692,1791061.875,-120.10335540771484,120.10335540771484,window_01_test,window_01
2026-01-12,27,638.8343153019772,4593.79736328125,1403920.1178839956,758.937670709692,1791061.875,-120.10335540771484,120.10335540771484,window_01_test,window_01
2026-01-12,28,4205.225152374139,4846.78515625,1820331.9094811808,4378.498925567498,1791061.875,-173.27377319335938,173.27377319335938,window_01_test,window_01
2026-01-12,29,4205.225152374139,5125.83251953125,2011138.0223010755,4378.498925567498,1791061.875,-173.27377319335938,173.27377319335938,window_01_test,window_01
2026-01-12,30,4205.225152374139,5294.490234375,2066442.5741931326,4378.498925567498,1791061.875,-173.27377319335938,173.27377319335938,window_01_test,window_01
2026-01-12,31,4205.225152374139,5544.13232421875,2148302.7127880133,4378.498925567498,1791061.875,-173.27377319335938,173.27377319335938,window_01_test,window_01
2026-01-12,32,5296.4712921669025,5781.16015625,2311745.4062575195,5517.573190360262,1791061.875,-221.10189819335938,221.10189819335938,window_01_test,window_01
2026-01-12,33,5296.4712921669025,6096.21240234375,2506538.9947091797,5517.573190360262,1791061.875,-221.10189819335938,221.10189819335938,window_01_test,window_01
2026-01-12,34,5296.4712921669025,6273.509765625,2571845.2350981543,5517.573190360262,1791061.875,-221.10189819335938,221.10189819335938,window_01_test,window_01
2026-01-12,35,5296.4712921669025,6347.93505859375,2599259.26982312,5517.573190360262,1791061.875,-221.10189819335938,221.10189819335938,window_01_test,window_01
2026-01-12,36,1631.5855286778803,6416.92236328125,2444042.682961447,1799.5170167149897,1791061.875,-167.93148803710938,167.93148803710938,window_01_test,window_01
2026-01-12,37,1631.5855286778803,6384.27490234375,2423669.7313915426,1799.5170167149897,1791061.875,-167.93148803710938,167.93148803710938,window_01_test,window_01
2026-01-12,38,1631.5855286778803,6270.31005859375,2381247.344295257,1799.5170167149897,1791061.875,-167.93148803710938,167.93148803710938,window_01_test,window_01
2026-01-12,39,1631.5855286778803,6258.64501953125,2376905.1385209197,1799.5170167149897,1791061.875,-167.93148803710938,167.93148803710938,window_01_test,window_01
2026-01-12,40,330.3585040851675,6145.0849609375,2297005.595262621,445.11957433663235,1791061.875,-114.76107025146484,114.76107025146484,window_01_test,window_01
2026-01-12,41,330.3585040851675,6059.64990234375,2485243.380425933,445.11957433663235,1791061.875,-114.76107025146484,114.76107025146484,window_01_test,window_01
2026-01-12,42,330.3585040851675,6094.28271484375,2499446.920620206,445.11957433663235,1791061.875,-114.76107025146484,114.76107025146484,window_01_test,window_01
2026-01-12,43,330.3585040851675,6099.02001953125,2501389.7745983927,445.11957433663235,1791061.875,-114.76107025146484,114.76107025146484,window_01_test,window_01
2026-01-12,44,122.29314668533897,6103.54736328125,2503201.2912517595,183.88379915115928,1791061.875,-61.59065246582031,61.59065246582031,window_01_test,window_01
2026-01-12,45,122.29314668533897,6113.52001953125,2527859.4352069185,183.88379915115928,1791061.875,-61.59065246582031,61.59065246582031,window_01_test,window_01
2026-01-12,46,122.29314668533897,6108.50244140625,2525784.20008239,183.88379915115928,1791061.875,-61.59065246582031,61.59065246582031,window_01_test,window_01
2026-01-12,47,122.29314668533897,5983.03759765625,2473892.820584743,183.88379915115928,1791061.875,-61.59065246582031,61.59065246582031,window_01_test,window_01
2026-01-12,48,136.3380650358748,5766.85986328125,2384408.624832651,144.75829971605057,1791061.875,-8.420234680175781,8.420234680175781,window_01_test,window_01
2026-01-12,49,136.3380650358748,6199.34228515625,2696575.97246401,144.75829971605057,1791061.875,-8.420234680175781,8.420234680175781,window_01_test,window_01
2026-01-12,50,136.3380650358748,6112.2626953125,2658663.9564666897,144.75829971605057,1791061.875,-8.420234680175781,8.420234680175781,window_01_test,window_01
2026-01-12,51,136.3380650358748,6024.41748046875,2620418.6087747663,144.75829971605057,1791061.875,-8.420234680175781,8.420234680175781,window_01_test,window_01
2026-01-12,52,249.2169793209342,5974.8798828125,2596827.743453621,204.46679621546545,1791061.875,44.75018310546875,44.75018310546875,window_01_test,window_01
2026-01-12,53,249.2169793209342,5975.732421875,2383770.0724579697,204.46679621546545,1791061.875,44.75018310546875,44.75018310546875,window_01_test,window_01
2026-01-12,54,249.2169793209342,5800.52490234375,2313921.318082914,204.46679621546545,1791061.875,44.75018310546875,44.75018310546875,window_01_test,window_01
2026-01-12,55,249.2169793209342,5815.92236328125,2320059.7159661804,204.46679621546545,1791061.875,44.75018310546875,44.75018310546875,window_01_test,window_01
2026-01-12,56,613.499861289424,5523.169921875,2205494.028305143,515.5792603983107,1791061.875,97.92060089111328,97.92060089111328,window_01_test,window_01
2026-01-12,57,613.499861289424,5336.052734375,1817519.9549025684,515.5792603983107,1791061.875,97.92060089111328,97.92060089111328,window_01_test,window_01
2026-01-12,58,613.499861289424,5285.98486328125,1800766.4947054773,515.5792603983107,1791061.875,97.92060089111328,97.92060089111328,window_01_test,window_01
2026-01-12,59,613.499861289424,5285.79736328125,1800703.7543948083,515.5792603983107,1791061.875,97.92060089111328,97.92060089111328,window_01_test,window_01
2026-01-12,60,1849.348695404377,5311.7275390625,1873835.3426720889,1804.5985122989082,1791061.875,44.75018310546875,44.75018310546875,window_01_test,window_01
2026-01-12,61,1849.348695404377,5418.427734375,1931603.818695041,1804.5985122989082,1791061.875,44.75018310546875,44.75018310546875,window_01_test,window_01
2026-01-12,62,1849.348695404377,5553.240234375,1977542.6591644012,1804.5985122989082,1791061.875,44.75018310546875,44.75018310546875,window_01_test,window_01
2026-01-12,63,1849.348695404377,5682.15478515625,2021471.7086406671,1804.5985122989082,1791061.875,44.75018310546875,44.75018310546875,window_01_test,window_01
2026-01-12,64,4917.4622839069225,5808.697265625,2205966.231951669,4882.695190248475,1791061.875,34.767093658447266,34.767093658447266,window_01_test,window_01
2026-01-12,65,4917.4622839069225,6024.802734375,2415477.000308715,4882.695190248475,1791061.875,34.767093658447266,34.767093658447266,window_01_test,window_01
2026-01-12,66,4917.4622839069225,6302.75,2524442.6089539155,4882.695190248475,1791061.875,34.767093658447266,34.767093658447266,window_01_test,window_01
2026-01-12,67,4917.4622839069225,6645.5,2658813.286352597,4882.695190248475,1791061.875,34.767093658447266,34.767093658447266,window_01_test,window_01
2026-01-12,68,6942.789769851255,6770.27001953125,2865043.707292801,6961.193093978452,1791061.875,-18.403324127197266,18.403324127197266,window_01_test,window_01
2026-01-12,69,6942.789769851255,7006.69482421875,2876657.447924934,6961.193093978452,1791061.875,-18.403324127197266,18.403324127197266,window_01_test,window_01
2026-01-12,70,6942.789769851255,7133.25244140625,2930610.6038978915,6961.193093978452,1791061.875,-18.403324127197266,18.403324127197266,window_01_test,window_01
2026-01-12,71,6942.789769851255,7239.8525390625,2976055.6100808005,6961.193093978452,1791061.875,-18.403324127197266,18.403324127197266,window_01_test,window_01
2026-01-12,72,6559.705430831719,7353.44482421875,3030572.3632832253,6631.279176559258,1791061.875,-71.57374572753906,71.57374572753906,window_01_test,window_01
2026-01-12,73,6559.705430831719,7551.90234375,3260205.9482442457,6631.279176559258,1791061.875,-71.57374572753906,71.57374572753906,window_01_test,window_01
2026-01-12,74,6559.705430831719,7580.509765625,3273953.645197483,6631.279176559258,1791061.875,-71.57374572753906,71.57374572753906,window_01_test,window_01
2026-01-12,75,6559.705430831719,7654.7900390625,3309650.0701771397,6631.279176559258,1791061.875,-71.57374572753906,71.57374572753906,window_01_test,window_01
2026-01-12,76,6569.821406116428,7591.044921875,3278447.4646077543,6588.224734058323,1791061.875,-18.40332794189453,18.40332794189453,window_01_test,window_01
2026-01-12,77,6569.821406116428,7552.759765625,3223710.140264876,6588.224734058323,1791061.875,-18.40332794189453,18.40332794189453,window_01_test,window_01
2026-01-12,78,6569.821406116428,7536.0849609375,3215760.5772481337,6588.224734058323,1791061.875,-18.40332794189453,18.40332794189453,window_01_test,window_01
2026-01-12,79,6569.821406116428,7517.33984375,3206824.0113853887,6588.224734058323,1791061.875,-18.40332794189453,18.40332794189453,window_01_test,window_01
2026-01-12,80,6551.21202011909,7455.73486328125,3178522.2653439357,6516.44493027534,1791061.875,34.76708984375,34.76708984375,window_01_test,window_01
2026-01-12,81,6551.21202011909,7486.7099609375,3151741.0097270976,6516.44493027534,1791061.875,34.76708984375,34.76708984375,window_01_test,window_01
2026-01-12,82,6551.21202011909,7461.017578125,3140108.3208078514,6516.44493027534,1791061.875,34.76708984375,34.76708984375,window_01_test,window_01
2026-01-12,83,6551.21202011909,7428.17236328125,3125237.0583970617,6516.44493027534,1791061.875,34.76708984375,34.76708984375,window_01_test,window_01
2026-01-12,84,4016.5126727415345,7357.9248046875,3185515.3659016695,4034.916000683429,1791061.875,-18.40332794189453,18.40332794189453,window_01_test,window_01
2026-01-12,85,4016.5126727415345,7277.169921875,3273900.126205699,4034.916000683429,1791061.875,-18.40332794189453,18.40332794189453,window_01_test,window_01
2026-01-12,86,4016.5126727415345,7161.53271484375,3219435.0016939803,4034.916000683429,1791061.875,-18.40332794189453,18.40332794189453,window_01_test,window_01
2026-01-12,87,4016.5126727415345,6994.45263671875,3140740.2848971053,4034.916000683429,1791061.875,-18.40332794189453,18.40332794189453,window_01_test,window_01
2026-01-12,88,1362.99564120679,6849.017578125,3173747.504924035,1434.569386934329,1791061.875,-71.57374572753906,71.57374572753906,window_01_test,window_01
2026-01-12,89,1362.99564120679,6667.865234375,2987123.025270898,1434.569386934329,1791061.875,-71.57374572753906,71.57374572753906,window_01_test,window_01
2026-01-12,90,1362.99564120679,6419.46484375,2874884.8006248064,1434.569386934329,1791061.875,-71.57374572753906,71.57374572753906,window_01_test,window_01
2026-01-12,91,1362.99564120679,6246.4326171875,2796701.228259761,1434.569386934329,1791061.875,-71.57374572753906,71.57374572753906,window_01_test,window_01
2026-01-12,92,439.35129225986054,6002.43994140625,2703878.4231194737,564.0954557730441,1791061.875,-124.7441635131836,124.7441635131836,window_01_test,window_01
2026-01-12,93,439.35129225986054,5867.8876953125,2203161.4425962907,564.0954557730441,1791061.875,-124.7441635131836,124.7441635131836,window_01_test,window_01
2026-01-12,94,439.35129225986054,5628.46484375,2113716.1764051956,564.0954557730441,1791061.875,-124.7441635131836,124.7441635131836,window_01_test,window_01
2026-01-12,95,439.35129225986054,5505.59521484375,2067813.6796610544,564.0954557730441,1791061.875,-124.7441635131836,124.7441635131836,window_01_test,window_01
2026-01-12,96,4028.553396583753,4873.97998046875,1818121.8863140824,4206.467977882581,1791061.875,-177.91458129882812,177.91458129882812,window_01_test,window_01
2026-01-12,97,4028.553396583753,6314.34765625,2911443.3943924904,4206.467977882581,1791061.875,-177.91458129882812,177.91458129882812,window_01_test,window_01
2026-01-12,98,4028.553396583753,6302.2373046875,2905472.325091541,4206.467977882581,1791061.875,-177.91458129882812,177.91458129882812,window_01_test,window_01
2026-01-12,99,4028.553396583753,6156.18017578125,2833458.128468424,4206.467977882581,1791061.875,-177.91458129882812,177.91458129882812,window_01_test,window_01
2026-01-12,100,4420.4831966799175,5968.4248046875,2721244.1772797867,4545.227360193101,1791061.875,-124.7441635131836,124.7441635131836,window_01_test,window_01
2026-01-12,101,4420.4831966799175,5805.56005859375,2529256.2344636256,4545.227360193101,1791061.875,-124.7441635131836,124.7441635131836,window_01_test,window_01
2026-01-12,102,4420.4831966799175,5694.482421875,2478064.9964325363,4545.227360193101,1791061.875,-124.7441635131836,124.7441635131836,window_01_test,window_01
2026-01-12,103,4420.4831966799175,5607.0673828125,2437778.9028106863,4545.227360193101,1791061.875,-124.7441635131836,124.7441635131836,window_01_test,window_01
2026-01-12,104,1401.2888549560794,5515.0849609375,2495306.890981774,1472.8626006836184,1791061.875,-71.57374572753906,71.57374572753906,window_01_test,window_01
2026-01-12,105,1401.2888549560794,5463.0498046875,2449112.357514529,1472.8626006836184,1791061.875,-71.57374572753906,71.57374572753906,window_01_test,window_01
2026-01-12,106,1401.2888549560794,5396.705078125,2418845.959261297,1472.8626006836184,1791061.875,-71.57374572753906,71.57374572753906,window_01_test,window_01
2026-01-12,107,1401.2888549560794,5309.1826171875,2378918.2996553467,1472.8626006836184,1791061.875,-71.57374572753906,71.57374572753906,window_01_test,window_01
2026-01-12,108,194.14243145406417,5298.06982421875,2410999.3298936384,212.5457593959587,1791061.875,-18.40332794189453,18.40332794189453,window_01_test,window_01
2026-01-12,109,194.14243145406417,5297.67236328125,2375796.591438166,212.5457593959587,1791061.875,-18.40332794189453,18.40332794189453,window_01_test,window_01
2026-01-12,110,194.14243145406417,5264.072265625,2360694.3893415844,212.5457593959587,1791061.875,-18.40332794189453,18.40332794189453,window_01_test,window_01
2026-01-12,111,194.14243145406417,5176.017578125,2321116.5375215923,212.5457593959587,1791061.875,-18.40332794189453,18.40332794189453,window_01_test,window_01
2026-01-12,112,94.02772064158984,5119.322265625,2298388.94912186,59.26063079783983,1791061.875,34.76708984375,34.76708984375,window_01_test,window_01
2026-01-12,113,94.02772064158984,5163.75732421875,2316982.4062196,59.26063079783983,1791061.875,34.76708984375,34.76708984375,window_01_test,window_01
2026-01-12,114,94.02772064158984,5108.13232421875,2291993.5981217604,59.26063079783983,1791061.875,34.76708984375,34.76708984375,window_01_test,window_01
2026-01-12,115,94.02772064158984,5125.91748046875,2299983.3483513575,59.26063079783983,1791061.875,34.76708984375,34.76708984375,window_01_test,window_01
2026-01-12,116,191.71770041096073,5025.20751953125,2251864.440159875,103.78019278156621,1791061.875,87.93750762939453,87.93750762939453,window_01_test,window_01
2026-01-12,117,191.71770041096073,5139.3876953125,2318369.479478968,103.78019278156621,1791061.875,87.93750762939453,87.93750762939453,window_01_test,window_01
2026-01-12,118,191.71770041096073,5178.77978515625,2336182.7007979876,103.78019278156621,1791061.875,87.93750762939453,87.93750762939453,window_01_test,window_01
2026-01-12,119,191.71770041096073,5233.31494140625,2360843.6622194774,103.78019278156621,1791061.875,87.93750762939453,87.93750762939453,window_01_test,window_01
2026-01-12,120,891.6728544255124,5227.24267578125,2337370.967210344,758.937670709692,1791061.875,132.7351837158203,132.7351837158203,window_01_test,window_01
2026-01-12,121,891.6728544255124,5287.330078125,2498172.3213314908,758.937670709692,1791061.875,132.7351837158203,132.7351837158203,window_01_test,window_01
2026-01-12,122,891.6728544255124,5466.09765625,2584098.566054453,758.937670709692,1791061.875,132.7351837158203,132.7351837158203,window_01_test,window_01
2026-01-12,123,891.6728544255124,5740.580078125,2716031.0115322964,758.937670709692,1791061.875,132.7351837158203,132.7351837158203,window_01_test,window_01
2026-01-12,124,4563.878365875115,5972.2275390625,2649337.0756762177,4378.498925567498,1791061.875,185.3794403076172,185.3794403076172,window_01_test,window_01
2026-01-12,125,4563.878365875115,6291.3173828125,3073899.2995728133,4378.498925567498,1791061.875,185.3794403076172,185.3794403076172,window_01_test,window_01
2026-01-12,126,4563.878365875115,6502.33251953125,3196575.9064011453,4378.498925567498,1791061.875,185.3794403076172,185.3794403076172,window_01_test,window_01
2026-01-12,127,4563.878365875115,6682.13232421875,3301105.0425116895,4378.498925567498,1791061.875,185.3794403076172,185.3794403076172,window_01_test,window_01
2026-01-12,128,5756.123056082918,6864.634765625,3254736.582217818,5517.573190360262,1791061.875,238.54986572265625,238.54986572265625,window_01_test,window_01
2026-01-12,129,5756.123056082918,6990.40234375,3412195.4440222722,5517.573190360262,1791061.875,238.54986572265625,238.54986572265625,window_01_test,window_01
2026-01-12,130,5756.123056082918,6939.7998046875,3382262.8283729893,5517.573190360262,1791061.875,238.54986572265625,238.54986572265625,window_01_test,window_01
2026-01-12,131,5756.123056082918,6715.259765625,3249442.0092668277,5517.573190360262,1791061.875,238.54986572265625,238.54986572265625,window_01_test,window_01
2026-01-12,132,2065.369098013818,6458.52490234375,3561024.4150270326,1799.5170167149897,1791061.875,265.8520812988281,265.8520812988281,window_01_test,window_01
2026-01-12,133,2065.369098013818,6128.9423828125,2519343.736104642,1799.5170167149897,1791061.875,265.8520812988281,265.8520812988281,window_01_test,window_01
2026-01-12,134,2065.369098013818,5735.60986328125,2357811.1162128793,1799.5170167149897,1791061.875,265.8520812988281,265.8520812988281,window_01_test,window_01
2026-01-12,135,2065.369098013818,5462.40478515625,2245612.073810135,1799.5170167149897,1791061.875,265.8520812988281,265.8520812988281,window_01_test,window_01
2026-01-12,136,710.9716556354605,5106.9501953125,2098108.3919621794,445.11957433663235,1791061.875,265.8520812988281,265.8520812988281,window_01_test,window_01
2026-01-12,137,710.9716556354605,4887.759765625,262669.4675637877,445.11957433663235,1791061.875,265.8520812988281,265.8520812988281,window_01_test,window_01
2026-01-12,138,710.9716556354605,4756.37255859375,262669.4675637877,445.11957433663235,1791061.875,265.8520812988281,265.8520812988281,window_01_test,window_01
2026-01-12,139,710.9716556354605,4654.49267578125,262669.4675637877,445.11957433663235,1791061.875,265.8520812988281,265.8520812988281,window_01_test,window_01
2026-01-12,140,396.5654702937374,4484.740234375,146511.66486114936,183.88379915115928,1791061.875,212.68167114257812,212.68167114257812,window_01_test,window_01
2026-01-12,141,396.5654702937374,4312.42236328125,1063847.9306082963,183.88379915115928,1791061.875,212.68167114257812,212.68167114257812,window_01_test,window_01
2026-01-12,142,396.5654702937374,4096.625,1012706.1122988625,183.88379915115928,1791061.875,212.68167114257812,212.68167114257812,window_01_test,window_01
2026-01-12,143,396.5654702937374,3897.2548828125,965457.3871314242,183.88379915115928,1791061.875,212.68167114257812,212.68167114257812,window_01_test,window_01
2026-01-12,144,304.2695607023787,3771.952392578125,926022.572423504,144.75829971605057,1791061.875,159.51126098632812,159.51126098632812,window_01_test,window_01
2026-01-12,145,304.2695607023787,3915.517578125,1117504.9816417918,144.75829971605057,1791061.875,159.51126098632812,159.51126098632812,window_01_test,window_01
2026-01-12,146,304.2695607023787,3830.989990234375,1093994.8176118955,144.75829971605057,1791061.875,159.51126098632812,159.51126098632812,window_01_test,window_01
2026-01-12,147,304.2695607023787,3714.892578125,1061703.9493847117,144.75829971605057,1791061.875,159.51126098632812,159.51126098632812,window_01_test,window_01
2026-01-12,148,310.8076394161491,3609.8798828125,1033107.6528754813,204.46679621546545,1791061.875,106.3408432006836,106.3408432006836,window_01_test,window_01
2026-01-12,149,310.8076394161491,3657.4326171875,474093.8150046722,204.46679621546545,1791061.875,106.3408432006836,106.3408432006836,window_01_test,window_01
2026-01-12,150,310.8076394161491,3620.264892578125,470054.31524085935,204.46679621546545,1791061.875,106.3408432006836,106.3408432006836,window_01_test,window_01
2026-01-12,151,310.8076394161491,3540.364990234375,461370.55426172103,204.46679621546545,1791061.875,106.3408432006836,106.3408432006836,window_01_test,window_01
2026-01-12,152,568.7496858133497,3535.89501953125,524450.0205542613,515.5792603983107,1791061.875,53.17042541503906,53.17042541503906,window_01_test,window_01
2026-01-12,153,568.7496858133497,3518.205078125,175890.72803039086,515.5792603983107,1791061.875,53.17042541503906,53.17042541503906,window_01_test,window_01
2026-01-12,154,568.7496858133497,3640.75244140625,175890.72803039086,515.5792603983107,1791061.875,53.17042541503906,53.17042541503906,window_01_test,window_01
2026-01-12,155,568.7496858133497,3789.95751953125,175890.72803039086,515.5792603983107,1791061.875,53.17042541503906,53.17042541503906,window_01_test,window_01
2026-01-12,156,1804.5985199283027,3970.392578125,558087.6005563582,1804.5985122989082,1791061.875,7.62939453125e-06,7.62939453125e-06,window_01_test,window_01
2026-01-12,157,1804.5985199283027,4114.89013671875,1228398.3697032207,1804.5985122989082,1791061.875,7.62939453125e-06,7.62939453125e-06,window_01_test,window_01
2026-01-12,158,1804.5985199283027,4315.197265625,1276834.63605501,1804.5985122989082,1791061.875,7.62939453125e-06,7.62939453125e-06,window_01_test,window_01
2026-01-12,159,1804.5985199283027,4632.134765625,1353473.2921562367,1804.5985122989082,1791061.875,7.62939453125e-06,7.62939453125e-06,window_01_test,window_01
2026-01-12,160,4829.524780092225,4927.2373046875,1816025.750853415,4882.695190248475,1791061.875,-53.17041015625,53.17041015625,window_01_test,window_01
2026-01-12,161,4829.524780092225,5283.99755859375,2049481.7245284826,4882.695190248475,1791061.875,-53.17041015625,53.17041015625,window_01_test,window_01
2026-01-12,162,4829.524780092225,5752.77734375,2220212.25789634,4882.695190248475,1791061.875,-53.17041015625,53.17041015625,window_01_test,window_01
2026-01-12,163,4829.524780092225,6215.7998046875,2388845.9622929753,4882.695190248475,1791061.875,-53.17041015625,53.17041015625,window_01_test,window_01
2026-01-12,164,6854.852266036558,6496.33740234375,2804598.9057002664,6961.193093978452,1791061.875,-106.34082794189453,106.34082794189453,window_01_test,window_01
2026-01-12,165,6854.852266036558,6832.865234375,2916888.688326601,6961.193093978452,1791061.875,-106.34082794189453,106.34082794189453,window_01_test,window_01
2026-01-12,166,6854.852266036558,7037.927734375,2990492.088289397,6961.193093978452,1791061.875,-106.34082794189453,106.34082794189453,window_01_test,window_01
2026-01-12,167,6854.852266036558,7208.58740234375,3068468.7082017083,6961.193093978452,1791061.875,-106.34082794189453,106.34082794189453,window_01_test,window_01
2026-01-12,168,6471.767930831719,7309.81494140625,3127307.8136502015,6631.279176559258,1791061.875,-159.51124572753906,159.51124572753906,window_01_test,window_01
2026-01-12,169,6471.767930831719,7457.93505859375,3206106.703800958,6631.279176559258,1791061.875,-159.51124572753906,159.51124572753906,window_01_test,window_01
2026-01-12,170,6471.767930831719,7502.09228515625,3226090.056142789,6631.279176559258,1791061.875,-159.51124572753906,159.51124572753906,window_01_test,window_01
2026-01-12,171,6471.767930831719,7554.875,3249976.8731010077,6631.279176559258,1791061.875,-159.51124572753906,159.51124572753906,window_01_test,window_01
2026-01-12,172,6443.538073291721,7480.35009765625,3216987.727852056,6588.224734058323,1791061.875,-144.68666076660156,144.68666076660156,window_01_test,window_01
2026-01-12,173,6443.538073291721,7432.697265625,3185650.1393091544,6588.224734058323,1791061.875,-144.68666076660156,144.68666076660156,window_01_test,window_01
2026-01-12,174,6443.538073291721,7337.72265625,3142672.2301182016,6588.224734058323,1791061.875,-144.68666076660156,144.68666076660156,window_01_test,window_01
2026-01-12,175,6443.538073291721,7333.52734375,3140773.7673517927,6588.224734058323,1791061.875,-144.68666076660156,144.68666076660156,window_01_test,window_01
2026-01-12,176,6424.928687294383,7244.02734375,3100786.709612807,6516.44493027534,1791061.875,-91.51624298095703,91.51624298095703,window_01_test,window_01
2026-01-12,177,6424.928687294383,7293.1923828125,3128852.2361213034,6516.44493027534,1791061.875,-91.51624298095703,91.51624298095703,window_01_test,window_01
2026-01-12,178,6424.928687294383,7238.3125,3103690.9068465,6516.44493027534,1791061.875,-91.51624298095703,91.51624298095703,window_01_test,window_01
2026-01-12,179,6424.928687294383,7204.70263671875,3088281.4563600635,6516.44493027534,1791061.875,-91.51624298095703,91.51624298095703,window_01_test,window_01
2026-01-12,180,3996.5701754881165,7050.6923828125,3098905.7841108856,4034.916000683429,1791061.875,-38.3458251953125,38.3458251953125,window_01_test,window_01
2026-01-12,181,3996.5701754881165,6986.56494140625,3046943.158155578,4034.916000683429,1791061.875,-38.3458251953125,38.3458251953125,window_01_test,window_01
2026-01-12,182,3996.5701754881165,6858.02490234375,2988545.48999508,4034.916000683429,1791061.875,-38.3458251953125,38.3458251953125,window_01_test,window_01
2026-01-12,183,3996.5701754881165,6630.43017578125,2885145.7912411867,4034.916000683429,1791061.875,-38.3458251953125,38.3458251953125,window_01_test,window_01
2026-01-12,184,1449.393979524661,6483.5224609375,2899446.431138551,1434.569386934329,1791061.875,14.824592590332031,14.824592590332031,window_01_test,window_01
2026-01-12,185,1449.393979524661,6244.5673828125,2686380.889246255,1434.569386934329,1791061.875,14.824592590332031,14.824592590332031,window_01_test,window_01
2026-01-12,186,1449.393979524661,5981.15771484375,2571835.0874025375,1434.569386934329,1791061.875,14.824592590332031,14.824592590332031,window_01_test,window_01
